Source,Target,Weight,Type
1,68,0.2931,Undirected
1,69,0.2931,Undirected
1,70,0.2931,Undirected
1,139,0.6404,Undirected
1,140,0.6404,Undirected
1,141,0.6404,Undirected
1,142,0.6404,Undirected
1,205,0.6352,Undirected
1,206,0.6352,Undirected
1,207,0.6352,Undirected
1,239,0.3904,Undirected
1,240,0.3904,Undirected
1,282,0.4227,Undirected
1,283,0.4227,Undirected
1,289,0.248,Undirected
1,290,0.248,Undirected
1,291,0.2806,Undirected
1,292,0.2806,Undirected
1,293,0.2806,Undirected
1,301,0.4049,Undirected
1,322,0.5521,Undirected
1,323,0.5521,Undirected
1,324,0.5521,Undirected
1,333,0.7085,Undirected
1,334,0.7085,Undirected
1,365,0.1571,Undirected
1,366,0.1606,Undirected
1,367,0.1571,Undirected
1,368,0.1571,Undirected
1,369,0.1571,Undirected
1,370,0.1571,Undirected
1,378,0.1768,Undirected
1,379,0.1768,Undirected
1,380,0.1768,Undirected
1,381,0.1768,Undirected
1,382,0.1768,Undirected
1,383,0.1768,Undirected
1,384,0.1768,Undirected
1,385,0.1768,Undirected
1,386,0.1768,Undirected
1,471,0.162,Undirected
1,472,0.162,Undirected
1,473,0.162,Undirected
1,497,0.6404,Undirected
1,498,0.6404,Undirected
1,499,0.6404,Undirected
1,500,0.6404,Undirected
1,532,0.6989,Undirected
1,533,0.6989,Undirected
1,534,0.6989,Undirected
1,535,0.6989,Undirected
1,581,0.2687,Undirected
1,582,0.2687,Undirected
1,583,0.2687,Undirected
1,590,0.6352,Undirected
1,623,0.3502,Undirected
1,624,0.3502,Undirected
1,643,0.3271,Undirected
1,644,0.3271,Undirected
1,645,0.3271,Undirected
1,646,0.3271,Undirected
1,692,0.5521,Undirected
1,712,0.5689,Undirected
1,713,0.5689,Undirected
1,722,0.3288,Undirected
1,723,0.3288,Undirected
1,737,0.1571,Undirected
1,739,0.246,Undirected
1,740,0.1571,Undirected
1,742,0.1571,Undirected
1,743,0.1571,Undirected
1,749,0.1768,Undirected
1,750,0.1768,Undirected
1,751,0.1768,Undirected
1,752,0.1768,Undirected
1,753,0.1768,Undirected
1,754,0.1768,Undirected
2,3,0.7362,Undirected
2,4,1.0,Undirected
2,36,0.5977,Undirected
2,37,0.5977,Undirected
2,55,0.1691,Undirected
2,56,0.1691,Undirected
2,57,0.1691,Undirected
2,96,0.2181,Undirected
2,97,0.2181,Undirected
2,186,0.4287,Undirected
2,187,0.4287,Undirected
2,188,0.3111,Undirected
2,189,0.3111,Undirected
2,190,0.287,Undirected
2,191,0.287,Undirected
2,202,0.3286,Undirected
2,203,0.3286,Undirected
2,234,0.2978,Undirected
2,235,0.2978,Undirected
2,236,0.2978,Undirected
2,285,0.2815,Undirected
2,286,0.2668,Undirected
2,287,0.2815,Undirected
2,288,0.2815,Undirected
2,302,0.2681,Undirected
2,303,0.2681,Undirected
2,304,0.2681,Undirected
2,305,0.2681,Undirected
2,340,0.3071,Undirected
2,341,0.3071,Undirected
2,345,0.419,Undirected
2,346,0.3512,Undirected
2,347,0.3512,Undirected
2,348,0.3512,Undirected
2,349,0.3512,Undirected
2,350,0.3391,Undirected
2,431,0.2914,Undirected
2,432,0.2914,Undirected
2,439,0.4321,Undirected
2,449,0.4322,Undirected
2,540,0.4871,Undirected
2,566,0.3274,Undirected
2,567,0.3274,Undirected
2,584,0.254,Undirected
2,585,0.254,Undirected
2,647,0.259,Undirected
2,648,0.259,Undirected
2,649,0.259,Undirected
2,688,0.2566,Undirected
2,689,0.2566,Undirected
2,690,0.2566,Undirected
2,691,0.3052,Undirected
2,693,0.2597,Undirected
2,694,0.2597,Undirected
2,695,0.2597,Undirected
2,720,0.4011,Undirected
2,721,0.4011,Undirected
3,4,0.7362,Undirected
3,36,0.2377,Undirected
3,37,0.2377,Undirected
3,40,0.2248,Undirected
3,41,0.2248,Undirected
3,42,0.2248,Undirected
3,44,0.2248,Undirected
3,45,0.2248,Undirected
3,47,0.2248,Undirected
3,48,0.2126,Undirected
3,53,0.2392,Undirected
3,54,0.2392,Undirected
3,55,0.1723,Undirected
3,56,0.1723,Undirected
3,57,0.1723,Undirected
3,60,0.1828,Undirected
3,61,0.1828,Undirected
3,72,0.2075,Undirected
3,73,0.2075,Undirected
3,74,0.2075,Undirected
3,75,0.2075,Undirected
3,76,0.2075,Undirected
3,77,0.2075,Undirected
3,96,0.4029,Undirected
3,97,0.4029,Undirected
3,104,0.2004,Undirected
3,105,0.2004,Undirected
3,106,0.2004,Undirected
3,134,0.1723,Undirected
3,135,0.1725,Undirected
3,136,0.1736,Undirected
3,137,0.1736,Undirected
3,166,0.2471,Undirected
3,167,0.2471,Undirected
3,168,0.2471,Undirected
3,175,0.2122,Undirected
3,176,0.2122,Undirected
3,209,0.225,Undirected
3,210,0.225,Undirected
3,256,0.1556,Undirected
3,257,0.1556,Undirected
3,307,0.1611,Undirected
3,308,0.1611,Undirected
3,309,0.1611,Undirected
3,310,0.1611,Undirected
3,340,0.5002,Undirected
3,341,0.5002,Undirected
3,394,0.1812,Undirected
3,395,0.1812,Undirected
3,400,0.2015,Undirected
3,403,0.2015,Undirected
3,438,0.3136,Undirected
3,440,0.3136,Undirected
3,444,0.2381,Undirected
3,445,0.2381,Undirected
3,446,0.2381,Undirected
3,450,0.2078,Undirected
3,539,0.1904,Undirected
3,588,0.2555,Undirected
3,589,0.2555,Undirected
3,676,0.1843,Undirected
3,677,0.1843,Undirected
3,685,0.2224,Undirected
3,702,0.2219,Undirected
4,36,0.5977,Undirected
4,37,0.5977,Undirected
4,55,0.1691,Undirected
4,56,0.1691,Undirected
4,57,0.1691,Undirected
4,96,0.2181,Undirected
4,97,0.2181,Undirected
4,186,0.4287,Undirected
4,187,0.4287,Undirected
4,188,0.3111,Undirected
4,189,0.3111,Undirected
4,190,0.287,Undirected
4,191,0.287,Undirected
4,202,0.3286,Undirected
4,203,0.3286,Undirected
4,234,0.2978,Undirected
4,235,0.2978,Undirected
4,236,0.2978,Undirected
4,285,0.2815,Undirected
4,286,0.2668,Undirected
4,287,0.2815,Undirected
4,288,0.2815,Undirected
4,302,0.2681,Undirected
4,303,0.2681,Undirected
4,304,0.2681,Undirected
4,305,0.2681,Undirected
4,340,0.3071,Undirected
4,341,0.3071,Undirected
4,345,0.419,Undirected
4,346,0.3512,Undirected
4,347,0.3512,Undirected
4,348,0.3512,Undirected
4,349,0.3512,Undirected
4,350,0.3391,Undirected
4,431,0.2914,Undirected
4,432,0.2914,Undirected
4,439,0.4321,Undirected
4,449,0.4322,Undirected
4,540,0.4871,Undirected
4,566,0.3274,Undirected
4,567,0.3274,Undirected
4,584,0.254,Undirected
4,585,0.254,Undirected
4,647,0.259,Undirected
4,648,0.259,Undirected
4,649,0.259,Undirected
4,688,0.2566,Undirected
4,689,0.2566,Undirected
4,690,0.2566,Undirected
4,691,0.3052,Undirected
4,693,0.2597,Undirected
4,694,0.2597,Undirected
4,695,0.2597,Undirected
4,720,0.4011,Undirected
4,721,0.4011,Undirected
5,11,0.3342,Undirected
5,12,0.3342,Undirected
5,17,0.3836,Undirected
5,28,0.3991,Undirected
5,34,0.3837,Undirected
5,35,0.3612,Undirected
5,38,0.5101,Undirected
5,39,0.7772,Undirected
5,43,0.419,Undirected
5,46,0.419,Undirected
5,58,0.4435,Undirected
5,59,0.4435,Undirected
5,71,0.4917,Undirected
5,87,0.3506,Undirected
5,88,0.3506,Undirected
5,89,0.3506,Undirected
5,107,0.5624,Undirected
5,108,0.5467,Undirected
5,112,0.414,Undirected
5,113,0.4973,Undirected
5,114,0.4102,Undirected
5,127,0.4371,Undirected
5,128,0.4371,Undirected
5,132,0.4958,Undirected
5,133,0.4958,Undirected
5,138,0.486,Undirected
5,143,0.2869,Undirected
5,144,0.2869,Undirected
5,184,0.4155,Undirected
5,185,0.4158,Undirected
5,204,0.4217,Undirected
5,224,0.4209,Undirected
5,225,0.4209,Undirected
5,229,0.3965,Undirected
5,230,0.3965,Undirected
5,231,0.3965,Undirected
5,232,0.3965,Undirected
5,247,0.4103,Undirected
5,263,0.3873,Undirected
5,264,0.3873,Undirected
5,284,0.4357,Undirected
5,306,0.3858,Undirected
5,311,0.381,Undirected
5,342,0.5716,Undirected
5,344,0.4199,Undirected
5,356,0.5656,Undirected
5,357,0.5656,Undirected
5,363,0.373,Undirected
5,364,0.373,Undirected
5,377,0.4614,Undirected
5,398,0.4486,Undirected
5,399,0.3487,Undirected
5,401,0.3487,Undirected
5,402,0.3487,Undirected
5,420,0.4635,Undirected
5,421,0.4635,Undirected
5,426,0.4746,Undirected
5,433,0.4296,Undirected
5,447,0.4316,Undirected
5,448,0.4316,Undirected
5,453,0.3966,Undirected
5,459,0.356,Undirected
5,460,0.356,Undirected
5,461,0.356,Undirected
5,485,0.4829,Undirected
5,494,0.3537,Undirected
5,495,0.3537,Undirected
5,496,0.3537,Undirected
5,501,0.3063,Undirected
5,502,0.3063,Undirected
5,507,0.4218,Undirected
5,518,0.3955,Undirected
5,519,0.3955,Undirected
5,528,0.3888,Undirected
5,529,0.3888,Undirected
5,530,0.3888,Undirected
5,531,0.3888,Undirected
5,544,0.329,Undirected
5,545,0.329,Undirected
5,546,0.329,Undirected
5,553,0.4055,Undirected
5,559,0.4024,Undirected
5,560,0.4024,Undirected
5,561,0.4199,Undirected
5,562,0.4199,Undirected
5,586,0.3922,Undirected
5,587,0.3922,Undirected
5,599,0.4183,Undirected
5,610,0.4655,Undirected
5,613,0.3718,Undirected
5,632,0.4471,Undirected
5,633,0.4471,Undirected
5,665,0.3922,Undirected
5,666,0.3922,Undirected
5,667,0.3922,Undirected
5,678,0.4549,Undirected
5,679,0.4426,Undirected
5,711,0.4023,Undirected
5,718,0.4049,Undirected
5,732,0.3882,Undirected
5,735,0.3836,Undirected
5,736,0.3467,Undirected
5,738,0.3537,Undirected
5,741,0.3537,Undirected
5,755,0.3998,Undirected
6,7,1.0,Undirected
6,8,1.0,Undirected
6,62,0.2862,Undirected
6,63,0.2862,Undirected
6,64,0.2862,Undirected
6,65,0.2862,Undirected
6,66,0.2862,Undirected
6,67,0.2862,Undirected
6,100,0.1743,Undirected
6,101,0.1743,Undirected
6,102,0.1743,Undirected
6,103,0.1743,Undirected
6,121,0.4488,Undirected
6,122,0.4488,Undirected
6,123,0.4488,Undirected
6,124,0.4488,Undirected
6,125,0.4488,Undirected
6,126,0.4488,Undirected
6,148,0.4171,Undirected
6,149,0.4171,Undirected
6,150,0.256,Undirected
6,151,0.256,Undirected
6,164,0.6608,Undirected
6,165,0.6608,Undirected
6,180,0.3107,Undirected
6,181,0.3107,Undirected
6,182,0.3107,Undirected
6,183,0.3107,Undirected
6,196,0.3279,Undirected
6,197,0.3279,Undirected
6,201,0.1915,Undirected
6,216,0.1863,Undirected
6,217,0.1863,Undirected
6,220,0.3189,Undirected
6,221,0.3189,Undirected
6,222,0.3189,Undirected
6,223,0.3189,Undirected
6,248,0.5263,Undirected
6,249,0.5263,Undirected
6,258,0.3119,Undirected
6,259,0.3119,Undirected
6,268,0.3108,Undirected
6,269,0.3108,Undirected
6,270,0.1804,Undirected
6,271,0.1804,Undirected
6,272,0.1804,Undirected
6,273,0.1804,Undirected
6,274,0.1804,Undirected
6,275,0.1804,Undirected
6,276,0.1804,Undirected
6,277,0.1804,Undirected
6,278,0.1804,Undirected
6,279,0.1804,Undirected
6,294,0.3397,Undirected
6,295,0.3397,Undirected
6,325,0.1911,Undirected
6,329,0.2385,Undirected
6,330,0.2385,Undirected
6,335,0.2352,Undirected
6,336,0.2352,Undirected
6,337,0.2153,Undirected
6,338,0.2153,Undirected
6,339,0.2153,Undirected
6,353,0.298,Undirected
6,354,0.298,Undirected
6,355,0.298,Undirected
6,371,0.3004,Undirected
6,409,0.2173,Undirected
6,410,0.2173,Undirected
6,422,0.3112,Undirected
6,423,0.3112,Undirected
6,424,0.3112,Undirected
6,425,0.3112,Undirected
6,456,0.1788,Undirected
6,457,0.1788,Undirected
6,458,0.1788,Undirected
6,462,0.1821,Undirected
6,469,0.1508,Undirected
6,470,0.1508,Undirected
6,483,0.1537,Undirected
6,484,0.1537,Undirected
6,488,0.2235,Undirected
6,489,0.2235,Undirected
6,490,0.2235,Undirected
6,491,0.2235,Undirected
6,492,0.2235,Undirected
6,493,0.2235,Undirected
6,508,0.2429,Undirected
6,509,0.2429,Undirected
6,510,0.2429,Undirected
6,511,0.2429,Undirected
6,512,0.2429,Undirected
6,547,0.1925,Undirected
6,548,0.1925,Undirected
6,549,0.1715,Undirected
6,550,0.1715,Undirected
6,551,0.1715,Undirected
6,552,0.1715,Undirected
6,556,0.1925,Undirected
6,557,0.1925,Undirected
6,558,0.1925,Undirected
6,591,0.1788,Undirected
6,592,0.1788,Undirected
6,595,0.1639,Undirected
6,596,0.1639,Undirected
6,616,0.1521,Undirected
6,617,0.1521,Undirected
6,618,0.1638,Undirected
6,619,0.1638,Undirected
6,634,0.1667,Undirected
6,635,0.1667,Undirected
6,636,0.1667,Undirected
6,668,0.1555,Undirected
6,669,0.1555,Undirected
6,670,0.1555,Undirected
6,700,0.3317,Undirected
6,701,0.3317,Undirected
6,733,0.1595,Undirected
6,756,0.1582,Undirected
7,8,1.0,Undirected
7,62,0.2862,Undirected
7,63,0.2862,Undirected
7,64,0.2862,Undirected
7,65,0.2862,Undirected
7,66,0.2862,Undirected
7,67,0.2862,Undirected
7,100,0.1743,Undirected
7,101,0.1743,Undirected
7,102,0.1743,Undirected
7,103,0.1743,Undirected
7,121,0.4488,Undirected
7,122,0.4488,Undirected
7,123,0.4488,Undirected
7,124,0.4488,Undirected
7,125,0.4488,Undirected
7,126,0.4488,Undirected
7,148,0.4171,Undirected
7,149,0.4171,Undirected
7,150,0.256,Undirected
7,151,0.256,Undirected
7,164,0.6608,Undirected
7,165,0.6608,Undirected
7,180,0.3107,Undirected
7,181,0.3107,Undirected
7,182,0.3107,Undirected
7,183,0.3107,Undirected
7,196,0.3279,Undirected
7,197,0.3279,Undirected
7,201,0.1915,Undirected
7,216,0.1863,Undirected
7,217,0.1863,Undirected
7,220,0.3189,Undirected
7,221,0.3189,Undirected
7,222,0.3189,Undirected
7,223,0.3189,Undirected
7,248,0.5263,Undirected
7,249,0.5263,Undirected
7,258,0.3119,Undirected
7,259,0.3119,Undirected
7,268,0.3108,Undirected
7,269,0.3108,Undirected
7,270,0.1804,Undirected
7,271,0.1804,Undirected
7,272,0.1804,Undirected
7,273,0.1804,Undirected
7,274,0.1804,Undirected
7,275,0.1804,Undirected
7,276,0.1804,Undirected
7,277,0.1804,Undirected
7,278,0.1804,Undirected
7,279,0.1804,Undirected
7,294,0.3397,Undirected
7,295,0.3397,Undirected
7,325,0.1911,Undirected
7,329,0.2385,Undirected
7,330,0.2385,Undirected
7,335,0.2352,Undirected
7,336,0.2352,Undirected
7,337,0.2153,Undirected
7,338,0.2153,Undirected
7,339,0.2153,Undirected
7,353,0.298,Undirected
7,354,0.298,Undirected
7,355,0.298,Undirected
7,371,0.3004,Undirected
7,409,0.2173,Undirected
7,410,0.2173,Undirected
7,422,0.3112,Undirected
7,423,0.3112,Undirected
7,424,0.3112,Undirected
7,425,0.3112,Undirected
7,456,0.1788,Undirected
7,457,0.1788,Undirected
7,458,0.1788,Undirected
7,462,0.1821,Undirected
7,469,0.1508,Undirected
7,470,0.1508,Undirected
7,483,0.1537,Undirected
7,484,0.1537,Undirected
7,488,0.2235,Undirected
7,489,0.2235,Undirected
7,490,0.2235,Undirected
7,491,0.2235,Undirected
7,492,0.2235,Undirected
7,493,0.2235,Undirected
7,508,0.2429,Undirected
7,509,0.2429,Undirected
7,510,0.2429,Undirected
7,511,0.2429,Undirected
7,512,0.2429,Undirected
7,547,0.1925,Undirected
7,548,0.1925,Undirected
7,549,0.1715,Undirected
7,550,0.1715,Undirected
7,551,0.1715,Undirected
7,552,0.1715,Undirected
7,556,0.1925,Undirected
7,557,0.1925,Undirected
7,558,0.1925,Undirected
7,591,0.1788,Undirected
7,592,0.1788,Undirected
7,595,0.1639,Undirected
7,596,0.1639,Undirected
7,616,0.1521,Undirected
7,617,0.1521,Undirected
7,618,0.1638,Undirected
7,619,0.1638,Undirected
7,634,0.1667,Undirected
7,635,0.1667,Undirected
7,636,0.1667,Undirected
7,668,0.1555,Undirected
7,669,0.1555,Undirected
7,670,0.1555,Undirected
7,700,0.3317,Undirected
7,701,0.3317,Undirected
7,733,0.1595,Undirected
7,756,0.1582,Undirected
8,62,0.2862,Undirected
8,63,0.2862,Undirected
8,64,0.2862,Undirected
8,65,0.2862,Undirected
8,66,0.2862,Undirected
8,67,0.2862,Undirected
8,100,0.1743,Undirected
8,101,0.1743,Undirected
8,102,0.1743,Undirected
8,103,0.1743,Undirected
8,121,0.4488,Undirected
8,122,0.4488,Undirected
8,123,0.4488,Undirected
8,124,0.4488,Undirected
8,125,0.4488,Undirected
8,126,0.4488,Undirected
8,148,0.4171,Undirected
8,149,0.4171,Undirected
8,150,0.256,Undirected
8,151,0.256,Undirected
8,164,0.6608,Undirected
8,165,0.6608,Undirected
8,180,0.3107,Undirected
8,181,0.3107,Undirected
8,182,0.3107,Undirected
8,183,0.3107,Undirected
8,196,0.3279,Undirected
8,197,0.3279,Undirected
8,201,0.1915,Undirected
8,216,0.1863,Undirected
8,217,0.1863,Undirected
8,220,0.3189,Undirected
8,221,0.3189,Undirected
8,222,0.3189,Undirected
8,223,0.3189,Undirected
8,248,0.5263,Undirected
8,249,0.5263,Undirected
8,258,0.3119,Undirected
8,259,0.3119,Undirected
8,268,0.3108,Undirected
8,269,0.3108,Undirected
8,270,0.1804,Undirected
8,271,0.1804,Undirected
8,272,0.1804,Undirected
8,273,0.1804,Undirected
8,274,0.1804,Undirected
8,275,0.1804,Undirected
8,276,0.1804,Undirected
8,277,0.1804,Undirected
8,278,0.1804,Undirected
8,279,0.1804,Undirected
8,294,0.3397,Undirected
8,295,0.3397,Undirected
8,325,0.1911,Undirected
8,329,0.2385,Undirected
8,330,0.2385,Undirected
8,335,0.2352,Undirected
8,336,0.2352,Undirected
8,337,0.2153,Undirected
8,338,0.2153,Undirected
8,339,0.2153,Undirected
8,353,0.298,Undirected
8,354,0.298,Undirected
8,355,0.298,Undirected
8,371,0.3004,Undirected
8,409,0.2173,Undirected
8,410,0.2173,Undirected
8,422,0.3112,Undirected
8,423,0.3112,Undirected
8,424,0.3112,Undirected
8,425,0.3112,Undirected
8,456,0.1788,Undirected
8,457,0.1788,Undirected
8,458,0.1788,Undirected
8,462,0.1821,Undirected
8,469,0.1508,Undirected
8,470,0.1508,Undirected
8,483,0.1537,Undirected
8,484,0.1537,Undirected
8,488,0.2235,Undirected
8,489,0.2235,Undirected
8,490,0.2235,Undirected
8,491,0.2235,Undirected
8,492,0.2235,Undirected
8,493,0.2235,Undirected
8,508,0.2429,Undirected
8,509,0.2429,Undirected
8,510,0.2429,Undirected
8,511,0.2429,Undirected
8,512,0.2429,Undirected
8,547,0.1925,Undirected
8,548,0.1925,Undirected
8,549,0.1715,Undirected
8,550,0.1715,Undirected
8,551,0.1715,Undirected
8,552,0.1715,Undirected
8,556,0.1925,Undirected
8,557,0.1925,Undirected
8,558,0.1925,Undirected
8,591,0.1788,Undirected
8,592,0.1788,Undirected
8,595,0.1639,Undirected
8,596,0.1639,Undirected
8,616,0.1521,Undirected
8,617,0.1521,Undirected
8,618,0.1638,Undirected
8,619,0.1638,Undirected
8,634,0.1667,Undirected
8,635,0.1667,Undirected
8,636,0.1667,Undirected
8,668,0.1555,Undirected
8,669,0.1555,Undirected
8,670,0.1555,Undirected
8,700,0.3317,Undirected
8,701,0.3317,Undirected
8,733,0.1595,Undirected
8,756,0.1582,Undirected
9,10,1.0,Undirected
9,11,0.232,Undirected
9,12,0.232,Undirected
9,13,0.2021,Undirected
9,14,0.2021,Undirected
9,22,0.2686,Undirected
9,23,0.3641,Undirected
9,24,0.3641,Undirected
9,25,0.3641,Undirected
9,26,0.3641,Undirected
9,27,0.3641,Undirected
9,29,0.3582,Undirected
9,30,0.3582,Undirected
9,31,0.5382,Undirected
9,32,0.5382,Undirected
9,33,0.5382,Undirected
9,51,0.3419,Undirected
9,52,0.3419,Undirected
9,55,0.1807,Undirected
9,56,0.1807,Undirected
9,57,0.1807,Undirected
9,81,0.2121,Undirected
9,82,0.2121,Undirected
9,83,0.2121,Undirected
9,84,0.2121,Undirected
9,85,0.2121,Undirected
9,98,0.2167,Undirected
9,99,0.2167,Undirected
9,109,0.223,Undirected
9,110,0.223,Undirected
9,111,0.223,Undirected
9,152,0.2342,Undirected
9,153,0.2342,Undirected
9,177,0.3425,Undirected
9,178,0.3425,Undirected
9,179,0.2781,Undirected
9,192,0.2718,Undirected
9,193,0.2718,Undirected
9,198,0.3502,Undirected
9,199,0.3502,Undirected
9,200,0.3502,Undirected
9,208,0.2781,Undirected
9,218,0.195,Undirected
9,219,0.195,Undirected
9,226,0.2323,Undirected
9,227,0.2323,Undirected
9,228,0.2323,Undirected
9,233,0.283,Undirected
9,241,0.29,Undirected
9,260,0.2099,Undirected
9,261,0.2099,Undirected
9,262,0.2099,Undirected
9,266,0.2929,Undirected
9,267,0.2929,Undirected
9,312,0.1913,Undirected
9,313,0.1913,Undirected
9,314,0.1913,Undirected
9,315,0.1913,Undirected
9,316,0.2933,Undirected
9,317,0.2933,Undirected
9,318,0.2933,Undirected
9,319,0.2933,Undirected
9,320,0.2933,Undirected
9,321,0.2933,Undirected
9,331,0.3197,Undirected
9,332,0.3197,Undirected
9,343,0.29,Undirected
9,351,0.1819,Undirected
9,352,0.1819,Undirected
9,358,0.2044,Undirected
9,359,0.2044,Undirected
9,372,0.3161,Undirected
9,373,0.3161,Undirected
9,374,0.3161,Undirected
9,375,0.3161,Undirected
9,376,0.3161,Undirected
9,392,0.1941,Undirected
9,393,0.1941,Undirected
9,427,0.1824,Undirected
9,428,0.1824,Undirected
9,429,0.1824,Undirected
9,430,0.1824,Undirected
9,463,0.2035,Undirected
9,464,0.2035,Undirected
9,465,0.2035,Undirected
9,466,0.2035,Undirected
9,513,0.2136,Undirected
9,514,0.2136,Undirected
9,541,0.1542,Undirected
9,542,0.1542,Undirected
9,543,0.1542,Undirected
9,563,0.1645,Undirected
9,564,0.1645,Undirected
9,565,0.1645,Undirected
9,604,0.1525,Undirected
9,605,0.1525,Undirected
9,686,0.2296,Undirected
9,687,0.2296,Undirected
9,696,0.2105,Undirected
9,697,0.2105,Undirected
9,698,0.2192,Undirected
9,699,0.2192,Undirected
9,703,0.1695,Undirected
9,704,0.1695,Undirected
9,705,0.1695,Undirected
10,11,0.232,Undirected
10,12,0.232,Undirected
10,13,0.2021,Undirected
10,14,0.2021,Undirected
10,22,0.2686,Undirected
10,23,0.3641,Undirected
10,24,0.3641,Undirected
10,25,0.3641,Undirected
10,26,0.3641,Undirected
10,27,0.3641,Undirected
10,29,0.3582,Undirected
10,30,0.3582,Undirected
10,31,0.5382,Undirected
10,32,0.5382,Undirected
10,33,0.5382,Undirected
10,51,0.3419,Undirected
10,52,0.3419,Undirected
10,55,0.1807,Undirected
10,56,0.1807,Undirected
10,57,0.1807,Undirected
10,81,0.2121,Undirected
10,82,0.2121,Undirected
10,83,0.2121,Undirected
10,84,0.2121,Undirected
10,85,0.2121,Undirected
10,98,0.2167,Undirected
10,99,0.2167,Undirected
10,109,0.223,Undirected
10,110,0.223,Undirected
10,111,0.223,Undirected
10,152,0.2342,Undirected
10,153,0.2342,Undirected
10,177,0.3425,Undirected
10,178,0.3425,Undirected
10,179,0.2781,Undirected
10,192,0.2718,Undirected
10,193,0.2718,Undirected
10,198,0.3502,Undirected
10,199,0.3502,Undirected
10,200,0.3502,Undirected
10,208,0.2781,Undirected
10,218,0.195,Undirected
10,219,0.195,Undirected
10,226,0.2323,Undirected
10,227,0.2323,Undirected
10,228,0.2323,Undirected
10,233,0.283,Undirected
10,241,0.29,Undirected
10,260,0.2099,Undirected
10,261,0.2099,Undirected
10,262,0.2099,Undirected
10,266,0.2929,Undirected
10,267,0.2929,Undirected
10,312,0.1913,Undirected
10,313,0.1913,Undirected
10,314,0.1913,Undirected
10,315,0.1913,Undirected
10,316,0.2933,Undirected
10,317,0.2933,Undirected
10,318,0.2933,Undirected
10,319,0.2933,Undirected
10,320,0.2933,Undirected
10,321,0.2933,Undirected
10,331,0.3197,Undirected
10,332,0.3197,Undirected
10,343,0.29,Undirected
10,351,0.1819,Undirected
10,352,0.1819,Undirected
10,358,0.2044,Undirected
10,359,0.2044,Undirected
10,372,0.3161,Undirected
10,373,0.3161,Undirected
10,374,0.3161,Undirected
10,375,0.3161,Undirected
10,376,0.3161,Undirected
10,392,0.1941,Undirected
10,393,0.1941,Undirected
10,427,0.1824,Undirected
10,428,0.1824,Undirected
10,429,0.1824,Undirected
10,430,0.1824,Undirected
10,463,0.2035,Undirected
10,464,0.2035,Undirected
10,465,0.2035,Undirected
10,466,0.2035,Undirected
10,513,0.2136,Undirected
10,514,0.2136,Undirected
10,541,0.1542,Undirected
10,542,0.1542,Undirected
10,543,0.1542,Undirected
10,563,0.1645,Undirected
10,564,0.1645,Undirected
10,565,0.1645,Undirected
10,604,0.1525,Undirected
10,605,0.1525,Undirected
10,686,0.2296,Undirected
10,687,0.2296,Undirected
