Source,Target,Weight,Type
2,161,0.21386137464124377,Undirected
2,182,0.2828723129567102,Undirected
2,184,0.254026918175073,Undirected
2,190,0.28690913735569157,Undirected
2,191,0.2642752126873043,Undirected
2,202,0.2204888129780901,Undirected
2,219,0.21553238339263614,Undirected
2,226,0.22272070041762987,Undirected
2,255,0.20706012998129478,Undirected
2,256,0.22470172509899014,Undirected
2,273,0.20530806442637506,Undirected
2,278,0.20590583970900947,Undirected
2,280,0.2021163593299143,Undirected
2,283,0.2952716558152892,Undirected
2,290,0.20445197326733036,Undirected
2,294,0.21261393953530636,Undirected
2,311,0.23927797348293856,Undirected
2,312,0.2215881221590124,Undirected
2,333,0.2229742086077884,Undirected
2,334,0.27629347174384605,Undirected
2,335,0.20131339320389516,Undirected
2,412,0.5081114484985977,Undirected
2,442,0.2011775016503221,Undirected
2,468,0.2694517428888171,Undirected
2,479,0.21933483559138758,Undirected
2,480,0.20755504680846512,Undirected
2,481,0.2054213935579671,Undirected
2,486,0.2270530145906577,Undirected
2,490,0.3527416661234854,Undirected
2,504,0.20648032364404711,Undirected
2,507,0.23863926813500003,Undirected
2,534,0.2828723129567102,Undirected
2,547,0.2891240115759281,Undirected
2,548,0.26646033710209716,Undirected
2,559,0.2204888129780901,Undirected
2,574,0.27372541163236097,Undirected
2,576,0.21553238339263614,Undirected
2,583,0.22667272278741898,Undirected
2,605,0.2176713827000964,Undirected
2,606,0.21862822029199883,Undirected
2,611,0.20872068672622351,Undirected
2,630,0.20080979960536943,Undirected
2,635,0.20590583970900947,Undirected
2,638,0.20002454841976067,Undirected
2,640,0.23155602839844747,Undirected
2,649,0.20445197326733036,Undirected
2,652,0.21261393953530636,Undirected
2,672,0.2232077818178661,Undirected
2,673,0.2215881221590124,Undirected
3,4,0.3893496800707039,Undirected
3,8,0.30940047008679306,Undirected
3,9,0.38702194281910646,Undirected
3,10,0.3881544278540017,Undirected
3,23,0.24922659315889176,Undirected
3,24,0.3956152452577163,Undirected
3,25,0.3010644296884372,Undirected
3,29,0.33357111179170934,Undirected
3,30,0.20857708047294468,Undirected
3,31,0.24358596523922404,Undirected
3,32,0.2759786508357267,Undirected
3,46,0.34460571123343536,Undirected
3,47,0.26685622657797636,Undirected
3,48,0.288147736001873,Undirected
3,49,0.3413125289890512,Undirected
3,50,0.3187102096257089,Undirected
3,61,0.2408030390679443,Undirected
3,62,0.2408030390679443,Undirected
3,66,0.20512279564187497,Undirected
3,67,0.2054716938732648,Undirected
3,360,0.32372864562748377,Undirected
3,375,0.3680008767569007,Undirected
3,376,0.3401756561713722,Undirected
3,379,0.23100777346915047,Undirected
3,380,0.24102808191744984,Undirected
3,386,0.2770774800724515,Undirected
3,397,0.30779899266207345,Undirected
3,413,0.25162592156103514,Undirected
3,414,0.24816390703951827,Undirected
3,415,0.349868775275581,Undirected
3,416,0.3509924560144785,Undirected
3,417,0.28055192455537,Undirected
4,8,0.3449122694463897,Undirected
4,9,0.3748010363564336,Undirected
4,10,0.2534060581265343,Undirected
4,23,0.23221691794528085,Undirected
4,25,0.20570238493641058,Undirected
4,29,0.25832016138790037,Undirected
4,30,0.3615399924591477,Undirected
4,31,0.3243022696140157,Undirected
4,32,0.3697996949261376,Undirected
4,49,0.2502177729831767,Undirected
4,101,0.24996479043291225,Undirected
4,375,0.7515693967595111,Undirected
4,376,0.7003766287126377,Undirected
4,380,0.24462671895600496,Undirected
4,384,0.2286861472176399,Undirected
4,386,0.23854005652398166,Undirected
4,397,0.3704086457818477,Undirected
4,413,0.275668459564413,Undirected
4,414,0.2704124995768456,Undirected
4,415,0.2603585435527253,Undirected
4,416,0.23625254933629702,Undirected
4,417,0.23011894942184646,Undirected
4,471,0.24466669301664895,Undirected
5,361,0.20122281335192826,Undirected
6,33,0.2904590423156559,Undirected
6,358,0.27890651789629495,Undirected
6,359,0.2263121125460781,Undirected
7,70,0.6454500870323507,Undirected
7,71,0.6313021130093805,Undirected
7,72,0.6363626872216935,Undirected
7,73,0.6310947827248985,Undirected
7,74,0.61219679160389,Undirected
7,350,0.21191288101386024,Undirected
7,394,0.2629284958199837,Undirected
7,436,0.49058351559587476,Undirected
7,437,0.6658581279251995,Undirected
7,438,0.6673360782852755,Undirected
8,9,0.8389722097849945,Undirected
8,10,0.442214419085409,Undirected
8,25,0.26662811085321775,Undirected
8,29,0.30133246471238456,Undirected
8,30,0.282749457129164,Undirected
8,31,0.32787449203336405,Undirected
8,32,0.2534274279114989,Undirected
8,46,0.2161808426173301,Undirected
8,47,0.22052941010710198,Undirected
8,48,0.24671937428709287,Undirected
8,49,0.2721113634459996,Undirected
8,50,0.22242690148374653,Undirected
8,360,0.25778554785576513,Undirected
8,375,0.28971514839795315,Undirected
8,376,0.29386900190881987,Undirected
8,379,0.2287002721016713,Undirected
8,384,0.28872532004267065,Undirected
8,386,0.2809693566127007,Undirected
8,397,0.26513433851348256,Undirected
8,413,0.230247571838061,Undirected
8,414,0.24607226813901945,Undirected
8,415,0.3598573166586175,Undirected
8,416,0.35881684665388497,Undirected
8,417,0.3476201017873347,Undirected
9,10,0.4386070912121104,Undirected
9,23,0.2225297435246433,Undirected
9,25,0.271227687334475,Undirected
9,29,0.3005843058000435,Undirected
9,30,0.34934485422950357,Undirected
9,31,0.4414033485165088,Undirected
9,32,0.3354358030297498,Undirected
9,46,0.21515935095675368,Undirected
9,47,0.23026620441909465,Undirected
9,48,0.2125409550715614,Undirected
9,49,0.2786189964687123,Undirected
9,50,0.24337746459171564,Undirected
9,360,0.3227738327917267,Undirected
9,375,0.4073446686745687,Undirected
9,376,0.40438305296845417,Undirected
9,379,0.20812463976464607,Undirected
9,384,0.23472895627742635,Undirected
9,386,0.24849599696883684,Undirected
9,397,0.2862858679938829,Undirected
9,414,0.20851540644077715,Undirected
9,415,0.40254688389816995,Undirected
9,416,0.39765475748938767,Undirected
9,417,0.35253479410818434,Undirected
10,24,0.25659267178509837,Undirected
10,29,0.38613091830127766,Undirected
10,31,0.2267546799237239,Undirected
10,32,0.2906824584521059,Undirected
10,49,0.21383617708386357,Undirected
10,210,0.22265200253432407,Undirected
10,376,0.2047012620532833,Undirected
10,380,0.20849870594237987,Undirected
10,384,0.23016757613784025,Undirected
10,385,0.2117311253702121,Undirected
10,386,0.23015477037595788,Undirected
10,397,0.3500937480617415,Undirected
10,413,0.2632592177355969,Undirected
10,414,0.3336973399379353,Undirected
10,415,0.22192115393843445,Undirected
10,416,0.2858054116302241,Undirected
10,417,0.2735890306270753,Undirected
11,12,0.25543919949352906,Undirected
11,16,0.6299741751757054,Undirected
11,26,0.2754636139059956,Undirected
11,27,0.3366572250375159,Undirected
11,36,0.7311963123615399,Undirected
11,37,0.5044558069470282,Undirected
11,45,0.6210606815109174,Undirected
11,77,0.20640891266616437,Undirected
11,151,0.20048773026900021,Undirected
11,353,0.6551466666556536,Undirected
11,354,0.5471823893688071,Undirected
11,355,0.5875015064483353,Undirected
11,356,0.7311963123615399,Undirected
11,373,0.22921182329651135,Undirected
11,383,0.7261643299331846,Undirected
11,390,0.38017489691623196,Undirected
11,395,0.5937362204901223,Undirected
11,398,0.5199456202493585,Undirected
11,399,0.6004319477918164,Undirected
11,403,0.23107249787235615,Undirected
11,404,0.2169344513239325,Undirected
11,418,0.5071609286749678,Undirected
11,419,0.5139856174559758,Undirected
12,27,0.2617316912337228,Undirected
12,36,0.3001012557231025,Undirected
12,37,0.24639470569719735,Undirected
12,45,0.29155284728851594,Undirected
12,353,0.31787244035029644,Undirected
12,355,0.30134489425611216,Undirected
12,356,0.3001012557231025,Undirected
12,383,0.30404032734807557,Undirected
12,390,0.3148282803895455,Undirected
12,395,0.2997145153554723,Undirected
12,398,0.2095591143708615,Undirected
12,399,0.27469896201274313,Undirected
12,404,0.2188110270483659,Undirected
12,419,0.2957451148205622,Undirected
13,15,0.25507066473700785,Undirected
13,28,0.3418675934085086,Undirected
13,33,0.518053133530088,Undirected
13,34,0.2154249571165174,Undirected
13,35,0.25172767775987054,Undirected
13,52,0.2176474408611666,Undirected
13,163,0.24914437436659057,Undirected
13,265,0.20307768214711774,Undirected
13,268,0.33290649288375906,Undirected
13,357,0.2806171532641486,Undirected
13,358,0.35005615804837864,Undirected
13,381,0.22226402378800716,Undirected
13,387,0.24376833432015932,Undirected
13,400,0.2318369067336887,Undirected
13,421,0.2075191509825451,Undirected
13,612,0.2888864460208762,Undirected
14,78,0.20568332853190566,Undirected
14,79,0.20568332853190566,Undirected
14,80,0.2155595556725426,Undirected
14,83,0.47015679001753663,Undirected
14,84,0.4982739146332218,Undirected
14,85,0.4479919926702667,Undirected
14,165,0.20596874799375356,Undirected
14,167,0.2155595556725426,Undirected
14,194,0.20126818359438792,Undirected
14,195,0.2252303941344537,Undirected
14,196,0.20731286049745717,Undirected
14,236,0.2019980673043663,Undirected
14,248,0.20822890061284444,Undirected
14,394,0.2278328293971855,Undirected
14,447,0.21883870588991838,Undirected
14,449,0.2155595556725426,Undirected
14,452,0.45805272785656054,Undirected
14,453,0.4982739146332218,Undirected
14,454,0.49289181453880954,Undirected
14,521,0.205893869542058,Undirected
14,523,0.2155595556725426,Undirected
14,550,0.2037238922309864,Undirected
14,552,0.23489096757583997,Undirected
14,553,0.2158491000238666,Undirected
14,590,0.20222996216270206,Undirected
14,600,0.2188180223229558,Undirected
15,34,0.6087466630615262,Undirected
15,35,0.9087231321801824,Undirected
15,52,0.7168047781481185,Undirected
15,69,0.2746141555880575,Undirected
15,75,0.2921311379098862,Undirected
15,90,0.28324958073245243,Undirected
15,91,0.30440671076945713,Undirected
15,94,0.2586367503847386,Undirected
15,116,0.23394864979616428,Undirected
15,120,0.28490287870489356,Undirected
15,162,0.21581151121662123,Undirected
15,164,0.2555545837699571,Undirected
15,170,0.27259973676283694,Undirected
15,175,0.22202756556655168,Undirected
15,177,0.2738157202458857,Undirected
15,180,0.23510693726147394,Undirected
15,181,0.25140176948189874,Undirected
15,216,0.2831608010548905,Undirected
15,266,0.22882501089461407,Undirected
15,273,0.20120276957063968,Undirected
15,276,0.2646936080400904,Undirected
15,287,0.2657745550964771,Undirected
15,298,0.2296232022204477,Undirected
15,357,0.9103084473361557,Undirected
15,358,0.23353680821056494,Undirected
15,387,0.9272352882450323,Undirected
15,400,0.881851047801458,Undirected
15,420,0.3628385608629266,Undirected
15,421,0.3038224470897335,Undirected
15,529,0.25176630917436804,Undirected
15,545,0.2182917088355368,Undirected
15,554,0.2056807719999497,Undirected
15,570,0.2725721179159909,Undirected
15,627,0.20073527985354647,Undirected
15,654,0.20119508555987267,Undirected
16,26,0.2082655637234218,Undirected
16,27,0.22202593963432293,Undirected
16,29,0.20822777707668233,Undirected
16,36,0.5284719410566703,Undirected
16,37,0.5290397107036314,Undirected
16,45,0.47336169042657344,Undirected
16,54,0.22531026660593925,Undirected
16,68,0.25583902785381124,Undirected
16,95,0.25992054098987505,Undirected
16,172,0.24027623360087508,Undirected
16,212,0.23331707421722947,Undirected
16,220,0.2067547117796966,Undirected
16,221,0.2556962327792802,Undirected
16,353,0.4731672241621936,Undirected
16,354,0.7239183567447932,Undirected
16,355,0.5804316785760281,Undirected
16,356,0.5284719410566703,Undirected
16,383,0.5282800375707832,Undirected
16,390,0.2013775755242691,Undirected
16,395,0.4161009311211169,Undirected
16,398,0.3320302851995573,Undirected
16,399,0.461570190975959,Undirected
16,418,0.7209081554531486,Undirected
16,419,0.49786526108253404,Undirected
16,462,0.20469626628300167,Undirected
16,463,0.22446487332472898,Undirected
16,512,0.2579011828270267,Undirected
16,527,0.23525648026874296,Undirected
16,577,0.28254098012153167,Undirected
17,20,0.20624359844259246,Undirected
17,71,0.20434671137675237,Undirected
17,97,0.201141346623419,Undirected
17,111,0.4427749397466752,Undirected
17,112,0.37549720749706056,Undirected
17,119,0.2673270959547279,Undirected
17,150,0.2346204217324875,Undirected
17,153,0.3987092471765387,Undirected
17,154,0.3876561357072788,Undirected
17,160,0.23804004494100295,Undirected
17,161,0.3990102940236875,Undirected
17,199,0.20049388540800142,Undirected
17,207,0.20581162293864155,Undirected
17,266,0.29308412292098746,Undirected
17,267,0.2805491320907284,Undirected
17,269,0.2679283907512747,Undirected
17,273,0.39720731904606643,Undirected
17,274,0.4345269019029097,Undirected
17,283,0.30806130221977257,Undirected
17,295,0.23471066320707007,Undirected
17,311,0.34621102849892604,Undirected
17,333,0.204679402959101,Undirected
17,334,0.20915348123318345,Undirected
17,335,0.2541959707616493,Undirected
17,351,0.2939669310973026,Undirected
17,393,0.20825558466162483,Undirected
17,436,0.2223243095066359,Undirected
17,462,0.4784879540362974,Undirected
17,463,0.2146059285039741,Undirected
17,464,0.5143484101604034,Undirected
17,467,0.20132328768832505,Undirected
17,482,0.44956087720857696,Undirected
17,483,0.3909718391354234,Undirected
17,484,0.4004761354771629,Undirected
17,512,0.2277998878771797,Undirected
17,513,0.4105012863919828,Undirected
17,514,0.3898382638967146,Undirected
17,556,0.20049388540800142,Undirected
17,611,0.37727459634106303,Undirected
17,617,0.20063058911784803,Undirected
17,628,0.4473403620585838,Undirected
17,629,0.4204146512219193,Undirected
17,630,0.4313410733155329,Undirected
17,631,0.41065752718623433,Undirected
17,640,0.3449675372403028,Undirected
17,653,0.2142094274058923,Undirected
17,672,0.3358046119579326,Undirected
17,684,0.22306456150736478,Undirected
18,19,0.9413623745041448,Undirected
18,20,0.2310802014152305,Undirected
18,54,0.2679677326931525,Undirected
18,68,0.26854232879232576,Undirected
18,96,0.6065670720592241,Undirected
18,97,0.22739660141634357,Undirected
18,128,0.24251820987824269,Undirected
18,159,0.21668978044497583,Undirected
18,163,0.21313135390859275,Undirected
18,172,0.2522067874706656,Undirected
18,174,0.21239145649005106,Undirected
18,220,0.3161416317247041,Undirected
18,221,0.33499913948502136,Undirected
18,222,0.301123176461993,Undirected
18,286,0.4082160832933667,Undirected
18,326,0.43031338985539536,Undirected
18,327,0.43031338985539536,Undirected
18,328,0.46735795264917623,Undirected
18,420,0.259002525825458,Undirected
18,421,0.24350274906433217,Undirected
18,443,0.5090531864604375,Undirected
18,444,0.5310935369992821,Undirected
18,467,0.43449435688687654,Undirected
18,485,0.23094959650154948,Undirected
18,527,0.24436443144791703,Undirected
18,530,0.24487974542533153,Undirected
18,577,0.20862249461995103,Undirected
18,579,0.2838362268781705,Undirected
18,580,0.24535706504078725,Undirected
18,615,0.6114540156651298,Undirected
18,616,0.7034170802438839,Undirected
18,633,0.36394827393408924,Undirected
19,20,0.2368386639354647,Undirected
19,54,0.22692960126819994,Undirected
19,68,0.24728065918396677,Undirected
19,96,0.56850013207817,Undirected
19,97,0.23306326951886813,Undirected
19,128,0.2076436509110164,Undirected
19,159,0.21570951864766771,Undirected
19,163,0.20191269923102131,Undirected
19,172,0.2322384740494551,Undirected
19,220,0.32173363893178625,Undirected
19,221,0.32792892868890283,Undirected
19,222,0.30644953276568043,Undirected
19,286,0.41543673078408117,Undirected
19,326,0.43934446756987794,Undirected
19,327,0.43934446756987794,Undirected
19,328,0.47720291491573685,Undirected
19,420,0.3512739527511794,Undirected
19,421,0.27690701994982847,Undirected
19,422,0.2147985252943238,Undirected
19,443,0.5130834583299201,Undirected
19,444,0.5353624912714282,Undirected
19,467,0.4184859044382115,Undirected
19,485,0.22916004436389303,Undirected
19,527,0.23689247276267916,Undirected
19,530,0.2490389395023159,Undirected
19,579,0.2888568064762282,Undirected
19,580,0.24969701378000098,Undirected
19,615,0.6563817817720167,Undirected
19,616,0.715853666021383,Undirected
19,633,0.3719825833979393,Undirected
20,54,0.34716648955245205,Undirected
20,68,0.3412306363266516,Undirected
20,69,0.2534486019819481,Undirected
20,75,0.24208688131909603,Undirected
20,90,0.2722549679372426,Undirected
20,96,0.21209439477108233,Undirected
20,97,0.9932589931457363,Undirected
20,116,0.2215083394367622,Undirected
20,120,0.20876119240512248,Undirected
20,128,0.29700998170870185,Undirected
20,159,0.8577404909454902,Undirected
20,163,0.23062394003422523,Undirected
20,164,0.23916678187758367,Undirected
20,170,0.2079166521122207,Undirected
20,172,0.2853577592139194,Undirected
20,176,0.3754780249375295,Undirected
20,177,0.2631872920817197,Undirected
20,181,0.21077347085442388,Undirected
20,216,0.2681952494191341,Undirected
20,287,0.21917670359737912,Undirected
20,320,0.2174581396447794,Undirected
20,420,0.20700407947281185,Undirected
20,464,0.4160660206125746,Undirected
20,467,0.20293202123849238,Undirected
20,485,0.35761845039261203,Undirected
20,488,0.3058474582097912,Undirected
20,491,0.24213521072799596,Undirected
20,527,0.2774163758617696,Undirected
20,529,0.24093109171904692,Undirected
20,530,0.5744957351040072,Undirected
20,570,0.2516828960868523,Undirected
20,615,0.22635242270312184,Undirected
20,616,0.3252398135060421,Undirected
20,684,0.5160683069518396,Undirected
21,22,0.6625033746952669,Undirected
21,98,0.5059690928457232,Undirected
21,99,0.31338655009772326,Undirected
21,124,0.2050345375254452,Undirected
21,190,0.40366061527834957,Undirected
21,191,0.4027605718038243,Undirected
21,412,0.20950958779865944,Undirected
21,468,0.5059690928457232,Undirected
21,469,0.6404001403340015,Undirected
21,499,0.2050345375254452,Undirected
21,547,0.40399917038179944,Undirected
21,548,0.40369539000564725,Undirected
21,552,0.20428924170140358,Undirected
22,98,0.49435831621745874,Undirected
22,99,0.30325629923350006,Undirected
22,190,0.3555768001139482,Undirected
22,191,0.35445721385593504,Undirected
22,197,0.2406248641504849,Undirected
22,468,0.49435831621745874,Undirected
22,469,0.823846549064487,Undirected
22,547,0.35576220685333093,Undirected
22,548,0.3551585243125993,Undirected
22,554,0.2239143269906628,Undirected
23,24,0.21385794024419277,Undirected
23,25,0.20811118719146715,Undirected
23,30,0.22856016414536115,Undirected
23,31,0.2913437337008882,Undirected
23,32,0.34584024671376196,Undirected
23,360,0.5041763929499227,Undirected
23,375,0.22467432052617597,Undirected
23,376,0.2596538646939585,Undirected
23,379,0.2473536510182003,Undirected
23,380,0.5431685354244614,Undirected
23,386,0.2546446504626794,Undirected
23,397,0.2837740469000151,Undirected
23,413,0.29716128526075375,Undirected
23,414,0.3423972082301293,Undirected
23,416,0.2833034441145204,Undirected
23,417,0.24186215214585105,Undirected
24,25,0.22217081901630062,Undirected
24,46,0.20429797845579928,Undirected
24,48,0.20303430601074615,Undirected
24,49,0.24560621956344447,Undirected
24,360,0.24393728571038653,Undirected
24,380,0.22306789359172477,Undirected
24,386,0.23490096469068641,Undirected
24,397,0.2734118899441039,Undirected
24,413,0.20922500575225744,Undirected
24,414,0.2179449879052655,Undirected
24,415,0.27860623041009647,Undirected
24,416,0.26186423165089245,Undirected
24,417,0.25676239008537555,Undirected
25,29,0.2640470625567566,Undirected
25,30,0.2066940550032408,Undirected
25,31,0.2250061894204474,Undirected
25,32,0.2341873412174299,Undirected
25,46,0.33660412760164243,Undirected
25,47,0.7740590630065216,Undirected
25,48,0.5171031237875685,Undirected
25,49,0.669723051833568,Undirected
25,50,0.7309698267050618,Undirected
25,360,0.30934638678535464,Undirected
25,375,0.251721949841811,Undirected
25,376,0.22660899172778787,Undirected
25,384,0.27436004383371604,Undirected
25,386,0.28344202526218554,Undirected
25,397,0.2927025690514588,Undirected
25,413,0.21550147894671984,Undirected
25,414,0.20389850309190727,Undirected
25,415,0.305971338952085,Undirected
25,416,0.3362471030055507,Undirected
25,417,0.28821670408963035,Undirected
26,27,0.7654002631068876,Undirected
26,36,0.2164011024557529,Undirected
26,37,0.40730541850370905,Undirected
26,45,0.3139128608123599,Undirected
26,65,0.36347818580891006,Undirected
26,66,0.40407036501534416,Undirected
26,67,0.40456379717916024,Undirected
26,92,0.2501396577338908,Undirected
26,93,0.21472022209338165,Undirected
26,108,0.21599024744797068,Undirected
26,109,0.21402691818226513,Undirected
26,110,0.21534054451400758,Undirected
26,111,0.230311911226772,Undirected
26,112,0.2531719519306363,Undirected
26,113,0.2500428987811598,Undirected
26,114,0.22128651835376564,Undirected
26,123,0.22389268278139518,Undirected
26,124,0.22897723341920076,Undirected
26,150,0.3206510282691338,Undirected
26,151,0.3107318191428146,Undirected
26,155,0.28387067057762755,Undirected
26,156,0.20407079303824285,Undirected
26,157,0.20608218898700187,Undirected
26,158,0.20829803581490144,Undirected
26,213,0.2982185999062986,Undirected
26,214,0.29830266713481324,Undirected
26,215,0.29250996571304144,Undirected
26,228,0.22945249069537935,Undirected
26,229,0.23061846311128012,Undirected
26,230,0.22243921594132798,Undirected
26,231,0.22243921594132798,Undirected
26,232,0.2945109923647241,Undirected
26,273,0.20963585178767416,Undirected
26,294,0.28021155676158294,Undirected
26,329,0.30217840354668096,Undirected
26,330,0.2871386643825731,Undirected
26,353,0.31571513291263564,Undirected
26,354,0.20979982514164053,Undirected
26,355,0.3910601511678523,Undirected
26,356,0.2164011024557529,Undirected
26,382,0.34540681177369253,Undirected
26,383,0.22140205055870002,Undirected
26,390,0.2915395532606718,Undirected
26,398,0.41426151027865726,Undirected
26,399,0.5291305845737709,Undirected
26,403,0.43348964352011354,Undirected
26,404,0.2582418402886078,Undirected
26,416,0.21724388381626014,Undirected
26,419,0.38330591740501213,Undirected
26,434,0.393057159446467,Undirected
26,435,0.30190184302422657,Undirected
26,460,0.20186770285807118,Undirected
26,461,0.20190084487359686,Undirected
26,479,0.2147083729778367,Undirected
26,480,0.21293772804446684,Undirected
26,481,0.21389900644114732,Undirected
26,482,0.2161680789712738,Undirected
26,483,0.2117839449589858,Undirected
26,484,0.2559727194257579,Undirected
26,498,0.22389268278139518,Undirected
26,499,0.22897723341920076,Undirected
26,536,0.20074170998395713,Undirected
26,537,0.20162989166733158,Undirected
26,539,0.20895134030728732,Undirected
26,565,0.2431413102760946,Undirected
26,566,0.3896586383017569,Undirected
26,567,0.37327958614098006,Undirected
26,568,0.28250798714316633,Undirected
26,569,0.28470012654249927,Undirected
26,585,0.2230179606001496,Undirected
26,586,0.22499968752224048,Undirected
26,587,0.27082190162569936,Undirected
26,588,0.27082190162569936,Undirected
26,611,0.2654927176046959,Undirected
26,630,0.2907954636533196,Undirected
26,631,0.28783033254420964,Undirected
26,632,0.32902084555084643,Undirected
26,644,0.2193945379635393,Undirected
26,652,0.28021155676158294,Undirected
26,683,0.31164298895761133,Undirected
27,36,0.3716927802325044,Undirected
27,37,0.4192983700643033,Undirected
27,45,0.3824090902950205,Undirected
27,65,0.2517477102658784,Undirected
27,66,0.3097541707307119,Undirected
27,67,0.31003364030814523,Undirected
27,150,0.21759462595474433,Undirected
27,151,0.22556846546226053,Undirected
27,155,0.21050116672791663,Undirected
27,213,0.22587850488026529,Undirected
27,214,0.23257088184842667,Undirected
27,215,0.22673759229271667,Undirected
27,232,0.22637562036794054,Undirected
27,294,0.2010972279482828,Undirected
27,329,0.22111291778744496,Undirected
27,330,0.21348533558950844,Undirected
27,353,0.39192527925710613,Undirected
27,355,0.5086435651101522,Undirected
27,356,0.3716927802325044,Undirected
27,382,0.2837265157406429,Undirected
27,383,0.37465655575165685,Undirected
27,390,0.3521123334484298,Undirected
27,395,0.34926318698168124,Undirected
27,398,0.3984929479834786,Undirected
27,399,0.5549759587156878,Undirected
27,403,0.38944871733924985,Undirected
27,404,0.3073294702835228,Undirected
27,419,0.5299509688135978,Undirected
27,434,0.29283826269567104,Undirected
27,435,0.22975824890211458,Undirected
27,566,0.30092328330739276,Undirected
27,567,0.26795712149759104,Undirected
27,568,0.2032772559146792,Undirected
27,569,0.20858524397368097,Undirected
27,611,0.20215805368262219,Undirected
27,630,0.20427432792402003,Undirected
27,631,0.20219142003780166,Undirected
27,632,0.23954202186584853,Undirected
27,652,0.2010972279482828,Undirected
27,683,0.21518014706800925,Undirected
28,33,0.3493849939149902,Undirected
28,358,0.23117359607676818,Undirected
28,361,0.2535048877424518,Undirected
28,362,0.3529569916969939,Undirected
28,381,0.4031079391839325,Undirected
28,546,0.21763462653062152,Undirected
29,30,0.31515356791663524,Undirected
29,31,0.3781749896930928,Undirected
29,32,0.3760473085718552,Undirected
29,46,0.2000562965667531,Undirected
29,47,0.2224305999389088,Undirected
29,49,0.29716413277365034,Undirected
29,50,0.2545330053733204,Undirected
29,220,0.21528029340794141,Undirected
29,286,0.21205056093166816,Undirected
29,328,0.20527938259524975,Undirected
29,360,0.21926574549961944,Undirected
29,375,0.2717266171851319,Undirected
29,376,0.285292308553523,Undirected
29,380,0.21271140107404374,Undirected
29,384,0.2539072462644002,Undirected
29,386,0.3078507876026517,Undirected
29,397,0.29109713103174817,Undirected
29,414,0.25066934444077243,Undirected
29,415,0.21856682686475312,Undirected
29,416,0.25054975590905904,Undirected
29,417,0.20545204853252955,Undirected
29,580,0.21368960993059058,Undirected
30,31,0.6791438917910361,Undirected
30,32,0.6249364806573678,Undirected
30,46,0.34060295319212036,Undirected
30,347,0.2800240556142106,Undirected
30,348,0.21437051047922234,Undirected
30,375,0.3896771654446467,Undirected
30,376,0.40207276665506936,Undirected
30,380,0.24974983037578272,Undirected
30,384,0.24432270063237368,Undirected
30,386,0.22930416351869845,Undirected
30,397,0.3583347641628171,Undirected
30,413,0.2245872847271303,Undirected
30,414,0.2529459631770129,Undirected
30,415,0.2389414081219728,Undirected
30,416,0.22273007145595047,Undirected
30,417,0.34884759748487065,Undirected
30,512,0.20143058140062667,Undirected
30,579,0.21087808267790906,Undirected
