Source,Target,Weight,Type
2,605,0.2176713827000964,Undirected
2,606,0.21862822029199883,Undirected
2,607,0.18956531083191344,Undirected
2,611,0.20872068672622351,Undirected
2,628,0.15109243936673675,Undirected
2,629,0.1980264170725101,Undirected
2,630,0.20080979960536943,Undirected
2,631,0.1987622182010946,Undirected
2,632,0.16424320021984945,Undirected
2,634,0.15029931236551328,Undirected
2,635,0.20590583970900947,Undirected
2,637,0.1554900204749609,Undirected
2,638,0.20002454841976067,Undirected
2,640,0.23155602839844747,Undirected
2,641,0.16202529981549518,Undirected
2,649,0.20445197326733036,Undirected
2,652,0.21261393953530636,Undirected
2,653,0.15827319642535648,Undirected
2,668,0.17258603990818827,Undirected
2,669,0.19188058274141997,Undirected
2,672,0.2232077818178661,Undirected
2,673,0.2215881221590124,Undirected
2,678,0.1706783418224896,Undirected
2,679,0.16927606917503862,Undirected
2,686,0.1594244637384091,Undirected
3,4,0.3893496800707039,Undirected
3,8,0.30940047008679306,Undirected
3,9,0.38702194281910646,Undirected
3,10,0.3881544278540017,Undirected
3,23,0.24922659315889176,Undirected
3,24,0.3956152452577163,Undirected
3,25,0.3010644296884372,Undirected
3,29,0.33357111179170934,Undirected
3,30,0.20857708047294468,Undirected
3,31,0.24358596523922404,Undirected
3,32,0.2759786508357267,Undirected
3,46,0.34460571123343536,Undirected
3,47,0.26685622657797636,Undirected
3,48,0.288147736001873,Undirected
3,49,0.3413125289890512,Undirected
3,50,0.3187102096257089,Undirected
3,60,0.16367754268040186,Undirected
3,61,0.2408030390679443,Undirected
3,62,0.2408030390679443,Undirected
3,63,0.1821145374632753,Undirected
3,65,0.1535340348680006,Undirected
3,66,0.20512279564187497,Undirected
3,67,0.2054716938732648,Undirected
3,157,0.15612457696489404,Undirected
3,223,0.1564316046811247,Undirected
3,283,0.16230478229397666,Undirected
3,293,0.16843630965788997,Undirected
3,299,0.16367754268040186,Undirected
3,300,0.15599633392745707,Undirected
3,301,0.15599633392745707,Undirected
3,302,0.193799805466252,Undirected
3,303,0.15176947476346042,Undirected
3,324,0.17216279317887556,Undirected
3,335,0.15250730806302293,Undirected
3,360,0.32372864562748377,Undirected
3,375,0.3680008767569007,Undirected
3,376,0.3401756561713722,Undirected
3,379,0.23100777346915047,Undirected
3,380,0.24102808191744984,Undirected
3,384,0.17365735868063406,Undirected
3,385,0.16564204230633875,Undirected
3,386,0.2770774800724515,Undirected
3,397,0.30779899266207345,Undirected
3,413,0.25162592156103514,Undirected
3,414,0.24816390703951827,Undirected
3,415,0.349868775275581,Undirected
3,416,0.3509924560144785,Undirected
3,417,0.28055192455537,Undirected
3,429,0.17536841234680667,Undirected
3,432,0.17127952742583283,Undirected
3,458,0.1639339470846657,Undirected
3,567,0.17586128104919563,Undirected
3,581,0.1564316046811247,Undirected
3,644,0.15841363784555723,Undirected
3,651,0.18296130871499802,Undirected
3,656,0.15121996464160642,Undirected
3,657,0.16298402719270355,Undirected
3,658,0.15599633392745707,Undirected
3,659,0.15599633392745707,Undirected
3,661,0.15771086659977576,Undirected
3,679,0.17216279317887556,Undirected
4,8,0.3449122694463897,Undirected
4,9,0.3748010363564336,Undirected
4,10,0.2534060581265343,Undirected
4,23,0.23221691794528085,Undirected
4,24,0.18929750976013474,Undirected
4,25,0.20570238493641058,Undirected
4,26,0.18613930825698133,Undirected
4,29,0.25832016138790037,Undirected
4,30,0.3615399924591477,Undirected
4,31,0.3243022696140157,Undirected
4,32,0.3697996949261376,Undirected
4,46,0.16364821222546144,Undirected
4,47,0.1844799852404363,Undirected
4,49,0.2502177729831767,Undirected
4,50,0.19783430277257305,Undirected
4,56,0.1564891482540999,Undirected
4,61,0.15748011107416865,Undirected
4,62,0.15748011107416865,Undirected
4,63,0.1592841480000594,Undirected
4,65,0.1672700116493699,Undirected
4,66,0.1779027020075211,Undirected
4,67,0.17820530093562012,Undirected
4,101,0.24996479043291225,Undirected
4,119,0.17472192997046895,Undirected
4,138,0.15332697621506994,Undirected
4,151,0.15367282786728353,Undirected
4,291,0.15583725805494347,Undirected
4,293,0.16933604458362078,Undirected
4,302,0.1827232570683453,Undirected
4,309,0.1643549294298148,Undirected
4,324,0.1515544850435506,Undirected
4,360,0.18538220138318287,Undirected
4,375,0.7515693967595111,Undirected
4,376,0.7003766287126377,Undirected
4,380,0.24462671895600496,Undirected
4,384,0.2286861472176399,Undirected
4,385,0.17739333937005136,Undirected
4,386,0.23854005652398166,Undirected
4,397,0.3704086457818477,Undirected
4,413,0.275668459564413,Undirected
4,414,0.2704124995768456,Undirected
4,415,0.2603585435527253,Undirected
4,416,0.23625254933629702,Undirected
4,417,0.23011894942184646,Undirected
4,423,0.16400467511646039,Undirected
4,471,0.24466669301664895,Undirected
4,472,0.19551750378220056,Undirected
4,515,0.15227378574853528,Undirected
4,566,0.1513541504134317,Undirected
4,571,0.16307091155580739,Undirected
4,591,0.15072407103366586,Undirected
4,592,0.1522202079233633,Undirected
4,644,0.18371234493006233,Undirected
4,670,0.1643549294298148,Undirected
4,679,0.1515544850435506,Undirected
4,680,0.15042510621010807,Undirected
5,28,0.19235453033553307,Undirected
5,78,0.16034645868078495,Undirected
5,79,0.16034645868078495,Undirected
5,80,0.18361369183641363,Undirected
5,88,0.15117185726463497,Undirected
5,165,0.17404769332866982,Undirected
5,166,0.17678286620952122,Undirected
5,167,0.18361369183641363,Undirected
5,240,0.1938101233340232,Undirected
5,346,0.17277235950056877,Undirected
5,361,0.20122281335192826,Undirected
5,362,0.176176716454857,Undirected
5,363,0.1837695132457404,Undirected
5,405,0.1513903057779193,Undirected
5,447,0.16005654875671793,Undirected
5,448,0.18043329822900261,Undirected
5,449,0.18361369183641363,Undirected
5,521,0.17538045759628404,Undirected
5,522,0.178924296962482,Undirected
5,523,0.18361369183641363,Undirected
5,596,0.1938101233340232,Undirected
6,33,0.2904590423156559,Undirected
6,103,0.15044042549380265,Undirected
6,187,0.163389225091644,Undirected
6,235,0.17112189709591097,Undirected
6,236,0.15131498148166855,Undirected
6,237,0.15844218575787963,Undirected
6,238,0.1535682440586565,Undirected
6,266,0.165803447745994,Undirected
6,353,0.15681685551683128,Undirected
6,358,0.27890651789629495,Undirected
6,359,0.2263121125460781,Undirected
6,361,0.18123591864895894,Undirected
6,474,0.15044042549380265,Undirected
6,589,0.17112189709591097,Undirected
6,590,0.15148869188723343,Undirected
6,591,0.1609628238087801,Undirected
6,682,0.18481467519070172,Undirected
7,14,0.15016821412880943,Undirected
7,70,0.6454500870323507,Undirected
7,71,0.6313021130093805,Undirected
7,72,0.6363626872216935,Undirected
7,73,0.6310947827248985,Undirected
7,74,0.61219679160389,Undirected
7,236,0.16048083965924914,Undirected
7,295,0.1622258338846812,Undirected
7,350,0.21191288101386024,Undirected
7,394,0.2629284958199837,Undirected
7,436,0.49058351559587476,Undirected
7,437,0.6658581279251995,Undirected
7,438,0.6673360782852755,Undirected
7,590,0.16066507251887502,Undirected
8,9,0.8389722097849945,Undirected
8,10,0.442214419085409,Undirected
8,23,0.17845213687082426,Undirected
8,24,0.15490139216355076,Undirected
8,25,0.26662811085321775,Undirected
8,29,0.30133246471238456,Undirected
8,30,0.282749457129164,Undirected
8,31,0.32787449203336405,Undirected
8,32,0.2534274279114989,Undirected
8,46,0.2161808426173301,Undirected
8,47,0.22052941010710198,Undirected
8,48,0.24671937428709287,Undirected
8,49,0.2721113634459996,Undirected
8,50,0.22242690148374653,Undirected
8,61,0.15027573769509886,Undirected
8,62,0.15027573769509886,Undirected
8,101,0.19745076642130896,Undirected
8,210,0.15019522832478607,Undirected
8,237,0.15266157207580466,Undirected
8,360,0.25778554785576513,Undirected
8,375,0.28971514839795315,Undirected
8,376,0.29386900190881987,Undirected
8,379,0.2287002721016713,Undirected
8,380,0.17571410521686992,Undirected
8,384,0.28872532004267065,Undirected
8,385,0.19505907671853034,Undirected
8,386,0.2809693566127007,Undirected
8,397,0.26513433851348256,Undirected
8,413,0.230247571838061,Undirected
8,414,0.24607226813901945,Undirected
8,415,0.3598573166586175,Undirected
8,416,0.35881684665388497,Undirected
8,417,0.3476201017873347,Undirected
8,471,0.1859044935191941,Undirected
8,472,0.15926615343882253,Undirected
8,591,0.15008678383182045,Undirected
9,10,0.4386070912121104,Undirected
9,23,0.2225297435246433,Undirected
9,24,0.17536454288262776,Undirected
9,25,0.271227687334475,Undirected
9,29,0.3005843058000435,Undirected
9,30,0.34934485422950357,Undirected
9,31,0.4414033485165088,Undirected
9,32,0.3354358030297498,Undirected
9,46,0.21515935095675368,Undirected
9,47,0.23026620441909465,Undirected
9,48,0.2125409550715614,Undirected
9,49,0.2786189964687123,Undirected
9,50,0.24337746459171564,Undirected
9,101,0.18931297148851808,Undirected
9,195,0.15596060498828973,Undirected
9,199,0.15289092710361935,Undirected
9,360,0.3227738327917267,Undirected
9,375,0.4073446686745687,Undirected
9,376,0.40438305296845417,Undirected
9,379,0.20812463976464607,Undirected
9,380,0.19588714317547412,Undirected
9,384,0.23472895627742635,Undirected
9,385,0.154829196197459,Undirected
9,386,0.24849599696883684,Undirected
9,397,0.2862858679938829,Undirected
9,413,0.19021566705174014,Undirected
9,414,0.20851540644077715,Undirected
9,415,0.40254688389816995,Undirected
9,416,0.39765475748938767,Undirected
9,417,0.35253479410818434,Undirected
9,429,0.15442710271881332,Undirected
9,471,0.17946974546269306,Undirected
9,556,0.15289092710361935,Undirected
10,23,0.17004686424597587,Undirected
10,24,0.25659267178509837,Undirected
10,25,0.1860772622862783,Undirected
10,26,0.1581398934248586,Undirected
10,29,0.38613091830127766,Undirected
10,30,0.19058662147462102,Undirected
10,31,0.2267546799237239,Undirected
10,32,0.2906824584521059,Undirected
10,46,0.18660032779174424,Undirected
10,47,0.17006225543935302,Undirected
10,48,0.1515190850860212,Undirected
10,49,0.21383617708386357,Undirected
10,50,0.17189200949355898,Undirected
10,61,0.1578749494769701,Undirected
10,62,0.1578749494769701,Undirected
10,63,0.15554089245422242,Undirected
10,66,0.1735969851732895,Undirected
10,67,0.1738922604054354,Undirected
10,123,0.16127859363686237,Undirected
10,137,0.15885595604538985,Undirected
10,138,0.15128246344068988,Undirected
10,146,0.17513190207630658,Undirected
10,147,0.17479500732515732,Undirected
10,199,0.16113846579196248,Undirected
10,201,0.1558212061712703,Undirected
10,210,0.22265200253432407,Undirected
10,215,0.15923517130626816,Undirected
10,234,0.15638005524871393,Undirected
10,237,0.15347412803042507,Undirected
10,239,0.18240608043135623,Undirected
10,240,0.17152725246926973,Undirected
10,275,0.17186626766034457,Undirected
10,283,0.15636167167538356,Undirected
10,302,0.18676709116947512,Undirected
10,303,0.15837036742903077,Undirected
10,333,0.1553579850928046,Undirected
10,334,0.16747192048994783,Undirected
10,360,0.17960838701873114,Undirected
10,375,0.18520534145291628,Undirected
10,376,0.2047012620532833,Undirected
10,380,0.20849870594237987,Undirected
10,384,0.23016757613784025,Undirected
10,385,0.2117311253702121,Undirected
10,386,0.23015477037595788,Undirected
10,397,0.3500937480617415,Undirected
10,413,0.2632592177355969,Undirected
10,414,0.3336973399379353,Undirected
10,415,0.22192115393843445,Undirected
10,416,0.2858054116302241,Undirected
10,417,0.2735890306270753,Undirected
10,429,0.18927897593939794,Undirected
10,498,0.16127859363686237,Undirected
10,556,0.16113846579196248,Undirected
10,558,0.15563833591298207,Undirected
10,591,0.15591572983673577,Undirected
10,595,0.1799441671411775,Undirected
10,596,0.17152725246926973,Undirected
10,656,0.1524539024763897,Undirected
10,661,0.16567248609245797,Undirected
11,12,0.25543919949352906,Undirected
11,16,0.6299741751757054,Undirected
11,19,0.15829760950306387,Undirected
11,26,0.2754636139059956,Undirected
11,27,0.3366572250375159,Undirected
11,29,0.15880468301063622,Undirected
11,36,0.7311963123615399,Undirected
11,37,0.5044558069470282,Undirected
11,45,0.6210606815109174,Undirected
11,54,0.16324313074859367,Undirected
11,68,0.19743702325540313,Undirected
11,77,0.20640891266616437,Undirected
11,151,0.20048773026900021,Undirected
11,172,0.18542684718253372,Undirected
11,208,0.15736929380149667,Undirected
11,210,0.1566897159618487,Undirected
11,214,0.15530009342595122,Undirected
11,215,0.16139519835253477,Undirected
11,220,0.18648552689891273,Undirected
11,294,0.16391182043552138,Undirected
11,353,0.6551466666556536,Undirected
11,354,0.5471823893688071,Undirected
11,355,0.5875015064483353,Undirected
11,356,0.7311963123615399,Undirected
11,373,0.22921182329651135,Undirected
11,383,0.7261643299331846,Undirected
11,390,0.38017489691623196,Undirected
11,395,0.5937362204901223,Undirected
11,398,0.5199456202493585,Undirected
11,399,0.6004319477918164,Undirected
11,403,0.23107249787235615,Undirected
11,404,0.2169344513239325,Undirected
11,418,0.5071609286749678,Undirected
11,419,0.5139856174559758,Undirected
11,446,0.1757782706909411,Undirected
11,467,0.18139651104690022,Undirected
11,484,0.15628357697144027,Undirected
11,485,0.1519387717291149,Undirected
11,491,0.15677226302745012,Undirected
11,527,0.1855057985626119,Undirected
11,566,0.15842661118770093,Undirected
11,567,0.16368802112921585,Undirected
11,579,0.15127799767608752,Undirected
11,580,0.1554521234429952,Undirected
11,632,0.1708352622175594,Undirected
11,633,0.1596548993967143,Undirected
11,652,0.16391182043552138,Undirected
12,26,0.1718468063777625,Undirected
12,27,0.2617316912337228,Undirected
12,36,0.3001012557231025,Undirected
12,37,0.24639470569719735,Undirected
12,45,0.29155284728851594,Undirected
12,247,0.15175545391435116,Undirected
12,316,0.16089201628667923,Undirected
12,353,0.31787244035029644,Undirected
12,354,0.1666436664775339,Undirected
12,355,0.30134489425611216,Undirected
12,356,0.3001012557231025,Undirected
12,373,0.16047529153125337,Undirected
12,383,0.30404032734807557,Undirected
12,389,0.1724551028830566,Undirected
12,390,0.3148282803895455,Undirected
12,395,0.2997145153554723,Undirected
12,398,0.2095591143708615,Undirected
12,399,0.27469896201274313,Undirected
12,403,0.18316120307336556,Undirected
12,404,0.2188110270483659,Undirected
12,418,0.17443172598564186,Undirected
12,419,0.2957451148205622,Undirected
12,573,0.16806536280004433,Undirected
12,645,0.1568724328928433,Undirected
12,675,0.1573825252021694,Undirected
13,15,0.25507066473700785,Undirected
13,28,0.3418675934085086,Undirected
13,33,0.518053133530088,Undirected
13,34,0.2154249571165174,Undirected
13,35,0.25172767775987054,Undirected
13,52,0.2176474408611666,Undirected
13,150,0.17997521321551999,Undirected
13,163,0.24914437436659057,Undirected
13,174,0.17682798438576683,Undirected
13,207,0.16781011311302624,Undirected
13,265,0.20307768214711774,Undirected
13,266,0.16087324641131212,Undirected
13,267,0.15339640784734576,Undirected
13,268,0.33290649288375906,Undirected
13,273,0.19234988466338784,Undirected
13,357,0.2806171532641486,Undirected
13,358,0.35005615804837864,Undirected
13,362,0.16029296761566444,Undirected
13,374,0.19600078282261846,Undirected
13,381,0.22226402378800716,Undirected
13,387,0.24376833432015932,Undirected
13,399,0.1550966806333918,Undirected
13,400,0.2318369067336887,Undirected
13,420,0.19851407572209123,Undirected
13,421,0.2075191509825451,Undirected
13,426,0.15255917107605843,Undirected
13,611,0.15017520337603635,Undirected
13,612,0.2888864460208762,Undirected
14,78,0.20568332853190566,Undirected
14,79,0.20568332853190566,Undirected
14,80,0.2155595556725426,Undirected
14,83,0.47015679001753663,Undirected
14,84,0.4982739146332218,Undirected
14,85,0.4479919926702667,Undirected
14,86,0.18610509709150236,Undirected
14,87,0.1786222529977754,Undirected
14,88,0.1925097751716641,Undirected
14,89,0.17958993647369362,Undirected
14,114,0.17184287505269413,Undirected
14,165,0.20596874799375356,Undirected
14,166,0.19767180168412263,Undirected
14,167,0.2155595556725426,Undirected
14,194,0.20126818359438792,Undirected
14,195,0.2252303941344537,Undirected
14,196,0.20731286049745717,Undirected
14,234,0.15205737538303102,Undirected
14,235,0.1939021536250736,Undirected
14,236,0.2019980673043663,Undirected
14,238,0.18062466937011665,Undirected
14,242,0.1502317859609316,Undirected
14,243,0.18470951533244181,Undirected
14,248,0.20822890061284444,Undirected
14,249,0.158463251713005,Undirected
14,359,0.1754203870112575,Undirected
14,364,0.17920292985098493,Undirected
14,394,0.2278328293971855,Undirected
14,405,0.19278795839266752,Undirected
14,447,0.21883870588991838,Undirected
14,448,0.17100829008901666,Undirected
14,449,0.2155595556725426,Undirected
14,452,0.45805272785656054,Undirected
14,453,0.4982739146332218,Undirected
14,454,0.49289181453880954,Undirected
14,455,0.18754706338955843,Undirected
14,456,0.18446733894248887,Undirected
14,457,0.17958993647369362,Undirected
14,487,0.16388979976894985,Undirected
14,521,0.205893869542058,Undirected
14,522,0.19823038033813334,Undirected
14,523,0.2155595556725426,Undirected
14,536,0.15531564093959038,Undirected
14,537,0.15600283498329523,Undirected
14,538,0.15364926238813986,Undirected
14,539,0.16619587254046647,Undirected
14,541,0.1663894189625822,Undirected
14,543,0.16960483483578276,Undirected
14,550,0.2037238922309864,Undirected
14,552,0.23489096757583997,Undirected
14,553,0.2158491000238666,Undirected
14,589,0.1939021536250736,Undirected
14,590,0.20222996216270206,Undirected
14,592,0.17621234333147587,Undirected
14,598,0.1502317859609316,Undirected
14,599,0.18470951533244181,Undirected
14,600,0.2188180223229558,Undirected
14,601,0.158463251713005,Undirected
15,19,0.15073506769013464,Undirected
15,26,0.1603399908503071,Undirected
15,34,0.6087466630615262,Undirected
15,35,0.9087231321801824,Undirected
15,52,0.7168047781481185,Undirected
15,69,0.2746141555880575,Undirected
15,75,0.2921311379098862,Undirected
15,90,0.28324958073245243,Undirected
15,91,0.30440671076945713,Undirected
15,94,0.2586367503847386,Undirected
15,96,0.17143094030717645,Undirected
15,113,0.16707730493237277,Undirected
15,116,0.23394864979616428,Undirected
15,120,0.28490287870489356,Undirected
15,150,0.17199842697061057,Undirected
15,162,0.21581151121662123,Undirected
15,163,0.16048429810461554,Undirected
15,164,0.2555545837699571,Undirected
15,170,0.27259973676283694,Undirected
15,175,0.22202756556655168,Undirected
15,177,0.2738157202458857,Undirected
15,180,0.23510693726147394,Undirected
15,181,0.25140176948189874,Undirected
15,195,0.16240198463229058,Undirected
15,202,0.15379096292012645,Undirected
15,216,0.2831608010548905,Undirected
15,235,0.17050856459379507,Undirected
15,240,0.18883151670415643,Undirected
15,265,0.17555152525913323,Undirected
15,266,0.22882501089461407,Undirected
15,267,0.16462329838947456,Undirected
15,271,0.15738071677472903,Undirected
15,272,0.17606067026756622,Undirected
15,273,0.20120276957063968,Undirected
15,274,0.18325480819612622,Undirected
15,276,0.2646936080400904,Undirected
15,287,0.2657745550964771,Undirected
15,298,0.2296232022204477,Undirected
15,320,0.18599738475009656,Undirected
15,351,0.17610506988425004,Undirected
15,357,0.9103084473361557,Undirected
15,358,0.23353680821056494,Undirected
15,359,0.15379978280354084,Undirected
15,374,0.16714374672743754,Undirected
15,387,0.9272352882450323,Undirected
15,400,0.881851047801458,Undirected
15,420,0.3628385608629266,Undirected
15,421,0.3038224470897335,Undirected
15,422,0.16906843077430164,Undirected
15,426,0.18614391185393028,Undirected
15,517,0.16934629821449784,Undirected
15,529,0.25176630917436804,Undirected
15,532,0.1617060298204739,Undirected
15,545,0.2182917088355368,Undirected
15,552,0.17060550095884547,Undirected
15,554,0.2056807719999497,Undirected
15,559,0.15379096292012645,Undirected
15,570,0.2725721179159909,Undirected
15,571,0.17842851352667452,Undirected
15,589,0.17050856459379507,Undirected
15,596,0.18883151670415643,Undirected
15,612,0.16897447249229375,Undirected
15,614,0.1691421149929844,Undirected
15,615,0.1709166502621105,Undirected
