Source,Target,Weight,Type
0,273,0.20825633043566297,Undirected
0,274,0.2440328337611836,Undirected
0,275,0.2249241370499592,Undirected
0,276,0.20704688719093448,Undirected
0,277,0.20336490999894768,Undirected
0,282,0.23537714415350725,Undirected
0,285,0.4353078288234808,Undirected
0,286,0.24529316305221813,Undirected
0,295,0.20317308323404096,Undirected
0,304,0.24679730275928666,Undirected
0,305,0.22068589441801595,Undirected
0,306,0.20141330462968154,Undirected
0,307,0.21473136598146417,Undirected
0,311,0.2429876723799938,Undirected
0,316,0.20477466571368788,Undirected
0,317,0.2016659782771986,Undirected
0,320,0.20457234817131018,Undirected
0,321,0.20436560492763506,Undirected
0,322,0.2024511887842015,Undirected
0,326,0.2230549895590433,Undirected
0,329,0.2754102556922537,Undirected
0,330,0.24183525032012276,Undirected
0,331,0.2250144366593189,Undirected
0,332,0.27589866915537686,Undirected
0,333,0.23516426304056978,Undirected
0,334,0.25131920230358284,Undirected
0,335,0.20046937576758664,Undirected
0,336,0.2036076093597115,Undirected
0,348,0.3437864309047784,Undirected
0,351,0.22455235426075904,Undirected
0,352,0.22338240255956462,Undirected
0,353,0.20863795678219413,Undirected
0,380,0.22163443692906906,Undirected
0,381,0.2604375604341954,Undirected
0,382,0.30392514702324125,Undirected
0,383,0.25025150728696305,Undirected
0,385,0.22788650751426473,Undirected
0,398,0.20446375769242478,Undirected
0,404,0.3459215608147849,Undirected
0,415,0.21192769292455252,Undirected
0,416,0.21085187698378408,Undirected
1,12,0.9109115166597089,Undirected
1,13,0.3655111182064989,Undirected
1,17,0.5197840468505135,Undirected
1,18,0.5197840468505135,Undirected
1,27,0.3684161533685791,Undirected
1,28,0.38408706143830573,Undirected
1,34,0.5582078425394055,Undirected
1,37,0.7511374686222525,Undirected
1,38,0.7511374686222525,Undirected
1,39,0.7511374686222525,Undirected
1,40,0.5746900414825289,Undirected
1,41,0.607700564646658,Undirected
1,49,0.7169014767639307,Undirected
1,58,0.21960734085872963,Undirected
1,67,0.7124598802713066,Undirected
1,68,0.7124598802713066,Undirected
1,69,0.5934269597066903,Undirected
1,70,0.5934269597066903,Undirected
1,71,0.6797445079532743,Undirected
1,72,0.6797445079532743,Undirected
1,73,0.6797445079532743,Undirected
1,74,0.7643032883461442,Undirected
1,75,0.7643032883461442,Undirected
1,76,0.7643032883461442,Undirected
1,77,0.7643032883461442,Undirected
1,94,0.246788090386575,Undirected
1,99,0.20045408534076195,Undirected
1,103,0.3161071202339984,Undirected
1,104,0.7752075978846249,Undirected
1,105,0.7752075978846249,Undirected
1,106,0.7752075978846249,Undirected
1,110,0.3330657704394522,Undirected
1,115,0.6547284505657517,Undirected
1,117,0.466870429885743,Undirected
1,118,0.466870429885743,Undirected
1,119,0.6001538315873225,Undirected
1,123,0.3285674708561643,Undirected
1,124,0.3053489339343557,Undirected
1,139,0.2544313548298547,Undirected
1,140,0.21771587558045302,Undirected
1,153,0.22019510603048556,Undirected
1,177,0.22144663055444258,Undirected
1,189,0.2326388348439092,Undirected
1,190,0.22923881011334596,Undirected
1,191,0.23073021968310367,Undirected
1,192,0.22727968605546373,Undirected
1,193,0.21799206184735392,Undirected
1,194,0.25153111640957404,Undirected
1,197,0.20625033530213605,Undirected
1,198,0.21406868605404403,Undirected
1,210,0.20817665574886127,Undirected
1,249,0.21572696015343187,Undirected
1,250,0.22204259649466684,Undirected
1,251,0.20079605509235376,Undirected
1,252,0.2234081350698561,Undirected
1,254,0.20964641683518995,Undirected
1,255,0.20184221351640963,Undirected
1,256,0.20184221351640963,Undirected
1,280,0.2338289463810861,Undirected
1,281,0.21217535730920395,Undirected
1,282,0.2759646118991893,Undirected
1,283,0.2508314172985431,Undirected
1,284,0.23810248944811296,Undirected
1,294,0.21032750139504724,Undirected
1,295,0.20487865229555416,Undirected
1,326,0.24005584626918072,Undirected
1,344,0.2109342476316977,Undirected
1,345,0.2109342476316977,Undirected
1,346,0.21214571301032756,Undirected
1,347,0.21214571301032756,Undirected
1,351,0.22974525801578177,Undirected
1,352,0.22854825050124564,Undirected
1,353,0.28733937828151607,Undirected
1,380,0.2713485364429942,Undirected
1,382,0.20535433505492187,Undirected
1,412,0.20821085344064735,Undirected
2,3,0.22844210652654512,Undirected
2,4,0.21276968700242496,Undirected
2,5,0.20493666178524772,Undirected
2,19,0.25282481160996045,Undirected
2,20,0.2553696065984735,Undirected
2,24,0.2934437171634651,Undirected
2,30,0.20927554241742277,Undirected
2,65,0.23303855505295468,Undirected
2,96,0.2073092799268308,Undirected
2,101,0.23596341387835387,Undirected
2,123,0.21269314315563403,Undirected
2,128,0.2660862431444814,Undirected
2,131,0.26726520734392983,Undirected
2,134,0.24603008971460047,Undirected
2,135,0.21749320346267711,Undirected
2,136,0.21749320346267711,Undirected
2,137,0.23788462752438677,Undirected
2,139,0.21461902999320354,Undirected
2,145,0.25269289618598745,Undirected
2,148,0.29047206310871543,Undirected
2,170,0.21034908430994534,Undirected
2,172,0.2658847181645825,Undirected
2,178,0.34866091177559033,Undirected
2,179,0.28446471637475235,Undirected
2,184,0.25619142998508526,Undirected
2,187,0.2672336350059779,Undirected
2,188,0.23002848700636425,Undirected
2,189,0.37354448577183835,Undirected
2,190,0.36836877924727607,Undirected
2,191,0.36638711607215085,Undirected
2,192,0.2753776815827062,Undirected
2,193,0.29938893269698724,Undirected
2,194,0.2997728802007225,Undirected
2,196,0.2781191300013098,Undirected
2,200,0.4485229512200004,Undirected
2,204,0.22285308946988594,Undirected
2,205,0.22215198695660088,Undirected
2,206,0.22877030628491768,Undirected
2,209,0.2848701180870119,Undirected
2,210,0.23439124667075106,Undirected
2,212,0.3054669938752365,Undirected
2,213,0.2635563888016801,Undirected
2,214,0.2519773872473077,Undirected
2,215,0.2519773872473077,Undirected
2,216,0.3082640456604189,Undirected
2,217,0.24624636427546187,Undirected
2,218,0.24624636427546187,Undirected
2,219,0.31728180862491834,Undirected
2,220,0.27584751043334665,Undirected
2,225,0.297182001165702,Undirected
2,226,0.31025515852889785,Undirected
2,227,0.2207075211194703,Undirected
2,228,0.2707606494906246,Undirected
2,229,0.27629320101898347,Undirected
2,230,0.2837502015916899,Undirected
2,246,0.21979420063634011,Undirected
2,247,0.3460396804798951,Undirected
2,262,0.34907285594689486,Undirected
2,263,0.33805033942593143,Undirected
2,265,0.21115976522394223,Undirected
2,266,0.2534158710016943,Undirected
2,267,0.24749416726511417,Undirected
2,268,0.23525377330027367,Undirected
2,269,0.24196079246823352,Undirected
2,270,0.2416180975096819,Undirected
2,271,0.2920509466823598,Undirected
2,272,0.24385920713220893,Undirected
2,273,0.23859102707511062,Undirected
2,274,0.3460529719779023,Undirected
2,275,0.29696248376896295,Undirected
2,276,0.2815557867115397,Undirected
2,277,0.2907297162555777,Undirected
2,280,0.21301082389701353,Undirected
2,282,0.2729003955073,Undirected
2,283,0.2251780136441247,Undirected
2,284,0.21533536602172318,Undirected
2,286,0.2194365661865516,Undirected
2,289,0.40499933709294544,Undirected
2,291,0.27408115466376376,Undirected
2,296,0.28917293084349355,Undirected
2,297,0.2323243710198929,Undirected
2,298,0.3047101767634446,Undirected
2,299,0.21429857818792214,Undirected
2,308,0.24818134627305904,Undirected
2,309,0.2284915461346423,Undirected
2,316,0.20241316863214132,Undirected
2,317,0.22274760791817555,Undirected
2,319,0.2222124270798144,Undirected
2,320,0.29229927341324863,Undirected
2,321,0.29151236313502255,Undirected
2,322,0.2719958726784746,Undirected
2,326,0.30789510267715425,Undirected
2,349,0.24401724427216434,Undirected
2,350,0.2730750569180255,Undirected
2,351,0.30518529433396413,Undirected
2,352,0.3035952328293277,Undirected
2,353,0.25891861920798376,Undirected
2,355,0.25082264421680994,Undirected
2,356,0.29714044142051416,Undirected
2,358,0.28097391401488003,Undirected
2,359,0.2831560973653285,Undirected
2,360,0.21572677202214283,Undirected
2,361,0.2942496644600298,Undirected
2,362,0.2665440499236087,Undirected
2,363,0.30301800596358763,Undirected
2,364,0.2633923915123753,Undirected
2,367,0.20213478037766716,Undirected
2,376,0.28695598125179267,Undirected
2,378,0.24024496580738797,Undirected
2,379,0.25214382275461633,Undirected
2,380,0.27214564519252304,Undirected
2,381,0.2542441762845659,Undirected
2,385,0.22965025565567246,Undirected
2,386,0.23217290791014678,Undirected
2,387,0.23217290791014678,Undirected
2,388,0.2110425087709463,Undirected
2,389,0.22951254968746318,Undirected
2,393,0.2501096070889633,Undirected
2,394,0.2183041591111899,Undirected
2,395,0.2183041591111899,Undirected
2,396,0.25139315573733945,Undirected
2,397,0.2873050603236646,Undirected
2,398,0.24826961804076386,Undirected
2,400,0.24907094769794985,Undirected
2,401,0.2785539286910011,Undirected
2,402,0.2364827439868792,Undirected
2,406,0.24006660558241513,Undirected
2,407,0.25384772365031866,Undirected
2,408,0.23033556592627966,Undirected
2,415,0.21529669106500954,Undirected
2,427,0.6002107925480433,Undirected
3,4,0.9133062978305222,Undirected
3,5,0.39460346244443695,Undirected
3,9,0.37506549580262843,Undirected
3,10,0.27846353685599906,Undirected
3,11,0.2446568076340099,Undirected
3,13,0.20668861195625943,Undirected
3,19,0.41064867693930845,Undirected
3,20,0.38842902462371953,Undirected
3,24,0.23621635483229794,Undirected
3,25,0.3823277115032269,Undirected
3,26,0.3473536346575426,Undirected
3,27,0.23845059711449154,Undirected
3,28,0.21709128622550442,Undirected
3,30,0.3138161459677674,Undirected
3,31,0.3243359649088225,Undirected
3,32,0.2864521386999982,Undirected
3,50,0.26511850693124145,Undirected
3,51,0.31218679011705264,Undirected
3,52,0.363375997132875,Undirected
3,53,0.3185493478083811,Undirected
3,54,0.2952884148477196,Undirected
3,81,0.4396008432856597,Undirected
3,96,0.32941846150253395,Undirected
3,97,0.348019710187522,Undirected
3,100,0.3217249254229259,Undirected
3,101,0.38513858812409363,Undirected
3,103,0.2865018248019067,Undirected
3,110,0.2163657533026449,Undirected
3,112,0.2140704333004168,Undirected
3,117,0.2468859934051334,Undirected
3,118,0.2468859934051334,Undirected
3,122,0.2643349723414981,Undirected
3,123,0.3263571277942031,Undirected
3,128,0.2763579199416329,Undirected
3,134,0.2425964103104658,Undirected
3,135,0.23260233146876214,Undirected
3,136,0.23260233146876214,Undirected
3,137,0.31733551721265696,Undirected
3,139,0.25704669022581234,Undirected
3,140,0.22905805123924802,Undirected
3,144,0.21897931281794744,Undirected
3,148,0.259883223203702,Undirected
3,151,0.23641752014743853,Undirected
3,152,0.23641752014743853,Undirected
3,166,0.2425505762396663,Undirected
3,179,0.20266275410475185,Undirected
3,180,0.2063836683814319,Undirected
3,181,0.2690717186045402,Undirected
3,182,0.2169491004703024,Undirected
3,187,0.2530907195098856,Undirected
3,188,0.22499086239616126,Undirected
3,189,0.21585973178105328,Undirected
3,190,0.21595856912061714,Undirected
3,191,0.21722742567522213,Undirected
3,192,0.20521787190008003,Undirected
3,194,0.27632876816531565,Undirected
3,196,0.2081432139238551,Undirected
3,200,0.23141197098089955,Undirected
3,203,0.20629106935764008,Undirected
3,204,0.22460693124657258,Undirected
3,205,0.20751318677160488,Undirected
3,206,0.2470361649963469,Undirected
3,209,0.2554861632422247,Undirected
3,210,0.2852402914264273,Undirected
3,212,0.23925755998827286,Undirected
3,213,0.27644051467414094,Undirected
3,214,0.21967135425826606,Undirected
3,215,0.21967135425826606,Undirected
3,216,0.23524004421489106,Undirected
3,217,0.2405698950002646,Undirected
3,218,0.2405698950002646,Undirected
3,219,0.20713489271418692,Undirected
3,220,0.20748783423053513,Undirected
3,227,0.26042961215572685,Undirected
3,228,0.23727403414002168,Undirected
3,229,0.2675654088847492,Undirected
3,230,0.27594435569205944,Undirected
3,246,0.2503100881366802,Undirected
3,247,0.25884648060861,Undirected
3,264,0.22260712141426964,Undirected
3,265,0.23473551894867262,Undirected
3,267,0.22293008317898594,Undirected
3,268,0.2091054069359937,Undirected
3,269,0.22178325660813525,Undirected
3,270,0.20070843481159134,Undirected
3,271,0.24030314616419224,Undirected
3,273,0.20009116529938462,Undirected
3,274,0.22403920021076734,Undirected
3,275,0.22098029901197166,Undirected
3,276,0.22477961437064362,Undirected
3,277,0.23017483835741978,Undirected
3,280,0.26814087924143065,Undirected
3,281,0.21176425313097041,Undirected
3,282,0.25206169216734453,Undirected
3,283,0.29535071936170293,Undirected
3,284,0.2704382279221279,Undirected
3,286,0.2865467566742551,Undirected
3,296,0.24533300242449366,Undirected
3,297,0.24909501377020127,Undirected
3,298,0.20276113451994449,Undirected
3,300,0.21771129122470986,Undirected
3,301,0.21946320256322716,Undirected
3,302,0.2128357074301257,Undirected
3,303,0.2128357074301257,Undirected
3,308,0.2641794016702666,Undirected
3,309,0.2538076099830391,Undirected
3,319,0.271343491056498,Undirected
3,320,0.26219909268691977,Undirected
3,321,0.2750644192848988,Undirected
3,322,0.2866163380219663,Undirected
3,326,0.24714863061909906,Undirected
3,351,0.2658488713956202,Undirected
3,352,0.2644637585992133,Undirected
3,353,0.24782170756745076,Undirected
3,355,0.2481304684477324,Undirected
3,356,0.23308197235268463,Undirected
3,358,0.20202408333642075,Undirected
3,360,0.21278215919264143,Undirected
3,361,0.21287948187915032,Undirected
3,363,0.20397121607558902,Undirected
3,364,0.2298207605933024,Undirected
3,365,0.2531484288203549,Undirected
3,366,0.24351563533243192,Undirected
3,367,0.22017012219971438,Undirected
3,376,0.2431915393903177,Undirected
3,378,0.25741769391376934,Undirected
3,379,0.30572885043736686,Undirected
3,380,0.24306153829371485,Undirected
3,381,0.22307224171499299,Undirected
3,382,0.2040718637440153,Undirected
3,384,0.216457729200917,Undirected
3,385,0.30635095430469045,Undirected
3,386,0.32547401978863405,Undirected
3,387,0.32547401978863405,Undirected
3,388,0.23688398289494408,Undirected
3,389,0.26733883795072394,Undirected
3,393,0.2066429880378833,Undirected
3,394,0.22525095985596977,Undirected
3,395,0.22525095985596977,Undirected
3,396,0.21851038048159502,Undirected
3,397,0.20234510426985375,Undirected
3,398,0.32289144036785283,Undirected
3,399,0.21881018366273508,Undirected
3,401,0.2634677816908217,Undirected
3,402,0.27834237996639644,Undirected
3,407,0.2487744942184598,Undirected
3,408,0.25853887391840485,Undirected
3,412,0.21400200606189593,Undirected
3,415,0.21492056796804565,Undirected
3,427,0.21983079108009718,Undirected
4,5,0.38739810277164405,Undirected
4,9,0.3875409659758999,Undirected
4,10,0.3035904024853449,Undirected
4,11,0.26962092918460473,Undirected
4,19,0.4119160706451036,Undirected
4,20,0.3994992286291164,Undirected
4,24,0.23452614309010628,Undirected
4,25,0.4022422165904265,Undirected
4,26,0.34467072289256395,Undirected
4,27,0.2201449948884393,Undirected
4,30,0.3329656026084366,Undirected
4,31,0.3966013547237515,Undirected
4,32,0.3138833713243264,Undirected
4,50,0.2666039948800623,Undirected
4,51,0.31745309083675644,Undirected
4,52,0.37968101898966683,Undirected
4,53,0.3321225465714235,Undirected
4,54,0.28683301658672156,Undirected
4,81,0.46405976897760376,Undirected
4,96,0.31877290127194224,Undirected
4,97,0.33648196807819286,Undirected
4,100,0.2950410768332166,Undirected
4,101,0.3888818877830966,Undirected
4,103,0.2538230633273525,Undirected
4,117,0.20968548256925992,Undirected
4,118,0.20968548256925992,Undirected
4,122,0.23527264535132983,Undirected
4,123,0.280070798730103,Undirected
4,128,0.2401991629698301,Undirected
4,134,0.23150017928988947,Undirected
4,135,0.23067572415476034,Undirected
4,136,0.23067572415476034,Undirected
4,137,0.26794408460086194,Undirected
4,139,0.21429027721394386,Undirected
4,144,0.2156797776192398,Undirected
4,148,0.23313362274562835,Undirected
4,151,0.2394890691965995,Undirected
4,152,0.2394890691965995,Undirected
4,166,0.20146103964756973,Undirected
4,175,0.20315315951349763,Undirected
4,176,0.20315315951349763,Undirected
4,181,0.24007143222502833,Undirected
4,182,0.20196137687651974,Undirected
4,187,0.2436671339837811,Undirected
4,188,0.2059378407609375,Undirected
4,194,0.2371300020439354,Undirected
4,200,0.2065089924256381,Undirected
4,204,0.20595812541606665,Undirected
4,206,0.21853694860810716,Undirected
4,209,0.2239447379304323,Undirected
4,210,0.2529155505828133,Undirected
4,212,0.20839911294410143,Undirected
4,213,0.24995612422232213,Undirected
4,216,0.2001429939443963,Undirected
4,227,0.2319505713308522,Undirected
4,229,0.22235169858857176,Undirected
4,230,0.22931475507167356,Undirected
4,246,0.2187065847228531,Undirected
4,247,0.23629165758569157,Undirected
4,264,0.22176076230531733,Undirected
4,265,0.20656018655098227,Undirected
4,267,0.20872032469410115,Undirected
4,269,0.20303594870582514,Undirected
4,271,0.2229292870061074,Undirected
4,274,0.2011611419734423,Undirected
4,276,0.2006042635406917,Undirected
4,277,0.20770478971221867,Undirected
4,280,0.2296569530603999,Undirected
4,282,0.21531219745074448,Undirected
4,283,0.2522381757569552,Undirected
4,284,0.23187791873948274,Undirected
4,286,0.25185775888151934,Undirected
4,287,0.20592673452805726,Undirected
4,296,0.2071884569008391,Undirected
4,297,0.20577265192912952,Undirected
4,308,0.23528612300868373,Undirected
4,309,0.22587226166206187,Undirected
4,319,0.22102184330244942,Undirected
4,320,0.22762376251844368,Undirected
4,321,0.23869491013461006,Undirected
4,322,0.24025763223092486,Undirected
4,326,0.22727973125769246,Undirected
4,351,0.22327381033905624,Undirected
4,352,0.2221105200449139,Undirected
4,353,0.21651424113510437,Undirected
4,355,0.21197148227803386,Undirected
4,356,0.20205178910369798,Undirected
4,365,0.2165018230064744,Undirected
4,376,0.22753646990954104,Undirected
4,378,0.22626390378447353,Undirected
4,379,0.2634400736847508,Undirected
4,380,0.2012286333800109,Undirected
4,385,0.2586692051957202,Undirected
4,386,0.2855905391066415,Undirected
4,387,0.2855905391066415,Undirected
4,389,0.2199474583117479,Undirected
4,398,0.2829026074275939,Undirected
4,401,0.22348680575224772,Undirected
4,402,0.24231665939178815,Undirected
4,407,0.20516294120670295,Undirected
4,408,0.21806704506639304,Undirected
4,427,0.2043090598586726,Undirected
5,9,0.30884277978616936,Undirected
5,10,0.3813113004196815,Undirected
5,11,0.3743223416247421,Undirected
5,13,0.25630801074515597,Undirected
5,16,0.21759888834409252,Undirected
5,19,0.4089486999256378,Undirected
5,20,0.41434059979987875,Undirected
5,24,0.22411090844308534,Undirected
5,25,0.3099644918005706,Undirected
5,26,0.3666149969127625,Undirected
5,27,0.32566359467561085,Undirected
5,28,0.2601010533207047,Undirected
5,30,0.4543733450306404,Undirected
5,31,0.4416724223089889,Undirected
5,32,0.4351992661519844,Undirected
5,36,0.21050138812064473,Undirected
5,50,0.29113525593905987,Undirected
5,51,0.3409026046858528,Undirected
5,52,0.2840260934003354,Undirected
5,53,0.3775497502596477,Undirected
5,54,0.32854421450443966,Undirected
5,71,0.20660914214145928,Undirected
5,72,0.20660914214145928,Undirected
5,73,0.20660914214145928,Undirected
5,78,0.22878497044970714,Undirected
5,81,0.3139678105118605,Undirected
5,96,0.7402392640972142,Undirected
5,97,0.691893898410343,Undirected
5,100,0.25828633375794763,Undirected
5,101,0.32557807793524857,Undirected
5,103,0.24873180555773872,Undirected
5,107,0.22121045613183138,Undirected
5,117,0.21646990822546608,Undirected
5,118,0.21646990822546608,Undirected
5,119,0.216325414798039,Undirected
5,120,0.20843675439491915,Undirected
5,122,0.2183299967263414,Undirected
5,123,0.2918096882257327,Undirected
5,128,0.2776505621402853,Undirected
5,131,0.24758829853082304,Undirected
5,134,0.2955210748094564,Undirected
5,137,0.3133970591429967,Undirected
5,139,0.3022632032757073,Undirected
5,140,0.28433495717419627,Undirected
5,144,0.22043335539468045,Undirected
5,145,0.2121658052791694,Undirected
5,148,0.20754418356423793,Undirected
5,151,0.21782894730467206,Undirected
5,152,0.21782894730467206,Undirected
5,170,0.23588233789370253,Undirected
5,172,0.20600174612926056,Undirected
5,173,0.20535565968018993,Undirected
5,174,0.20535565968018993,Undirected
5,180,0.23507009036479098,Undirected
5,181,0.3249558450649122,Undirected
5,182,0.3033687228824807,Undirected
5,183,0.259941228814582,Undirected
5,184,0.2202142856785515,Undirected
5,185,0.24838497988729746,Undirected
5,186,0.21352912464073928,Undirected
5,187,0.2559625132331028,Undirected
5,188,0.24576874811211769,Undirected
5,189,0.2011016948546863,Undirected
5,190,0.20279949607516848,Undirected
5,191,0.20350784362401056,Undirected
5,192,0.22850596370086962,Undirected
5,193,0.22385462788841015,Undirected
5,194,0.2824838650918291,Undirected
5,203,0.2045964130721292,Undirected
5,204,0.2551816289685125,Undirected
5,205,0.24553297200420646,Undirected
5,206,0.30134700161413625,Undirected
5,207,0.26771863049614664,Undirected
5,209,0.2189802692620578,Undirected
5,210,0.23981446501287335,Undirected
5,212,0.23620686913153852,Undirected
5,213,0.28596678981659807,Undirected
5,216,0.2339114534722419,Undirected
5,217,0.21249362798192417,Undirected
5,218,0.21249362798192417,Undirected
5,219,0.20032323650157838,Undirected
5,220,0.2017990136658247,Undirected
5,221,0.21493820803359956,Undirected
5,227,0.2514200133721504,Undirected
5,228,0.22614604180123826,Undirected
5,229,0.2707781787313622,Undirected
5,230,0.27925773505976537,Undirected
5,239,0.26083017567976224,Undirected
5,245,0.22436899503490768,Undirected
5,246,0.2290417315049929,Undirected
5,247,0.23911433921153352,Undirected
5,251,0.2390049315033085,Undirected
5,253,0.21729031639233407,Undirected
5,261,0.24929557877948844,Undirected
5,264,0.20831789345586654,Undirected
5,265,0.2887238407006066,Undirected
5,266,0.20380404089764623,Undirected
5,267,0.2633688521315044,Undirected
5,268,0.25663904198010157,Undirected
5,269,0.2672812618728892,Undirected
5,270,0.21736308727707143,Undirected
5,271,0.28072829318649156,Undirected
5,272,0.21973494583495354,Undirected
5,273,0.22764538171217166,Undirected
5,274,0.23593258246914664,Undirected
5,276,0.20645031836346178,Undirected
5,277,0.21840049633962316,Undirected
5,278,0.2036260113187098,Undirected
5,280,0.26682620486775827,Undirected
5,281,0.26312804893965486,Undirected
5,282,0.29539903355022346,Undirected
5,283,0.2859011377948973,Undirected
5,284,0.27108953795624097,Undirected
5,286,0.28923956384145644,Undirected
5,288,0.20276208198386692,Undirected
5,296,0.2684587764693771,Undirected
5,297,0.260848733693386,Undirected
5,298,0.21505013251746355,Undirected
5,300,0.20687694017658503,Undirected
5,301,0.20854166806062957,Undirected
5,302,0.20952929537944645,Undirected
5,303,0.20952929537944645,Undirected
5,305,0.2077206716510209,Undirected
5,306,0.2202573724659361,Undirected
5,307,0.22089075524498303,Undirected
5,308,0.22945446378176232,Undirected
5,309,0.2125162984863301,Undirected
5,310,0.22210478227808422,Undirected
5,311,0.23300618178172486,Undirected
5,312,0.2055798329132342,Undirected
5,319,0.2701182589970193,Undirected
5,320,0.24709652361075243,Undirected
5,321,0.2561542182711735,Undirected
5,322,0.2677962907451306,Undirected
5,326,0.2465304137815934,Undirected
5,351,0.2587607251358657,Undirected
5,352,0.25741254265266855,Undirected
5,353,0.279679413801211,Undirected
5,355,0.24317254711358127,Undirected
5,356,0.21699431204174624,Undirected
5,358,0.20589271755359068,Undirected
5,360,0.2265984500296259,Undirected
5,361,0.21259436876394716,Undirected
5,364,0.20712908646326897,Undirected
5,365,0.26050615085225337,Undirected
5,366,0.2600538748344844,Undirected
5,367,0.2544752951566148,Undirected
5,376,0.21852386418770145,Undirected
5,378,0.23924397209589213,Undirected
5,379,0.273553651559623,Undirected
5,380,0.2256289170980021,Undirected
5,381,0.2695023155485617,Undirected
5,382,0.2064075770987795,Undirected
5,384,0.2586775760650252,Undirected
5,385,0.3025488258863927,Undirected
5,386,0.2624663409518957,Undirected
5,387,0.2624663409518957,Undirected
5,388,0.26808436739758035,Undirected
5,389,0.31920692113392346,Undirected
5,396,0.21614803593303122,Undirected
5,397,0.24398937652624006,Undirected
5,398,0.3612286563170584,Undirected
5,399,0.286926414056828,Undirected
5,401,0.2182206256484956,Undirected
5,402,0.2338143643932209,Undirected
5,407,0.2520774270313396,Undirected
5,408,0.2624698342690555,Undirected
5,415,0.25466846209487476,Undirected
5,416,0.2073244979839734,Undirected
5,427,0.24511672665008816,Undirected
6,7,1.0000000000000002,Undirected
