Id,Label,Cluster
81,Men's Capilene® Thermal Weight Crewneck,0
82,Men's Capilene® Thermal Weight Zip-Neck Pullover,0
83,Men's Casting Logo Responsibili-Tee®,1
84,Men's Chouinard® Crest Pocket Responsibili-Tee®,1
85,Men's Classic Retro-X® Fleece Jacket,2
86,Men's Classic Retro-X® Fleece Vest,2
87,Men's Clean Climb Roots Responsibili-Tee®,1
88,Men's Corduroy Shirt,0
89,Men's Daily Snap-T® Pullover,0
90,Men's Daily Tee,0
91,Men's DAS® Light Hoody,0
92,Men's DAS® Parka,0
93,Men's Dirt Craft Bike Pants,0
94,"Men's Dirt Craft Bike Shorts - 12½""",2
95,Men's Dirt Roamer Liner Bike Bibs,2
96,Men's Dirt Roamer Bike Liner Shorts,0
97,"Men's Dirt Roamer Bike Shorts - 12½""",0
98,Men's Dirt Roamer Storm Bike Jacket,0
99,Men's Dirt Roamer Storm Bike Pants,0
100,Men's Down Sweater™ Hoody,2
101,Men's Down Sweater™ Jacket,2
102,Men's Down Sweater™ Vest,2
103,Men's Downdrift Jacket,2
104,Men's Downdrift Vest,2
105,"Men's Endless Run Shorts - 6""",2
106,Men's Endless Run Tights,2
107,Men's Fitz Roy Down Hoody,2
108,Men's Fitz Roy Icon Responsibili-Tee®,1
109,Men's Fjord Flannel Shirt,0
110,Men's Fjord Loft Shirt,0
111,Men's Pile-Lined Fjord Loft Shirt Jacket,0
112,Men’s Flying Fish Responsibili-Tee®,1
113,Men's Granite Crest Rain Jacket,2
114,Men's Granite Crest Rain Pants,2
115,Men's Hi-Loft Nano Puff® Hoody,0
116,Men's Home Water Trout Organic T-Shirt,1
117,"Men's Home Waters Volley Shorts - 16""",0
118,Men's Houdini Jacket,0
119,"Men's Hydrolock Boardshorts 2.0 - 19""",0
120,"Men's Hydropeak Boardshorts - 18""",0
121,"Men's Hydropeak Boardshorts - 21""",0
122,"Men's Hydropeak Hybrid Walk Shorts - 18""",0
123,"Men's Hydropeak Side Shore Boardshorts - 18""",0
124,"Men's Hydropeak Volley Shorts - 16""",0
125,Men's Insulated Powder Town Jacket,0
126,Men's Insulated Powder Town Pants - Regular,0
127,Men's Insulated Powder Town Pants - Short,0
128,Men's Insulated Storm Shift Jacket,0
129,Men's Insulated Storm Shift Pants,0
130,Men's Iron Forge® Fleece-Lined 5-Pocket Work Pants - Regular,0
131,Men's Iron Forge® Fleece-Lined 5-Pocket Work Pants - Short,0
132,Men's Iron Forge® Bib Work Overalls - Regular,0
133,Men's Iron Forge® Bib Work Overalls - Short,0
134,Men's Iron Forge® Canvas Chore Coat,0
135,Men's Iron Forge® Double Knee Work Pants - Short,0
136,Men's Iron Forge® Insulated Work Overalls - Regular,0
137,Men's Isthmus Deck Jacket,2
138,Men's Isthmus Parka,2
139,Men's Jackson Glacier Rain Jacket,0
140,Men's Jackson Glacier Jacket,0
141,Men's Jackson Glacier Parka,0
142,"Men's Landfarer Bike Shorts - 13""",2
143,Men's Light Gust Jacket,0
144,Men's Light Gust Shirt Jacket,0
145,Men's Light Gust Vest,0
146,Men's Daily Pocket Tee,0
147,Men's Lightweight Insulated Fjord Flannel Shirt,0
148,Men's Lightweight Stormshadow Jacket,0
149,Men's Lightweight Synchilla® Snap-T® Fleece Pullover,2
150,Men's Lightweight Unity Fitz Wildrise Crewneck,0
151,Men's Long-Sleeved Berm Logo Responsibili-Tee®,1
152,Men's Long-Sleeved Capilene® Cool Daily Graphic Shirt - Lands,2
153,Men's Long-Sleeved Capilene® Cool Daily Graphic Shirt - Waters,2
154,Men's Long-Sleeved Capilene® Cool Daily Graphic Shirt,2
155,Men's Long-Sleeved Capilene® Cool Merino Blend Graphic Shirt,1
156,Men's Long-Sleeved Capilene® Cool Merino Blend Shirt,1
157,Men's Long-Sleeved Chouinard® Crest Responsibili-Tee®,1
158,Men's Long-Sleeved Dirt Craft Bike Jersey,0
159,Men's Long-Sleeved Driftways Organic Shirt,1
160,Men's Long-Sleeved Early Rise Snap Shirt,2
161,Men's Long-Sleeved Essential Tee,0
162,Men's Long-Sleeved Home Water Trout Responsibili-Tee®,1
163,Men's Long-Sleeved Lightweight Fjord Flannel Shirt,0
164,Men's Long-Sleeved P-6 Logo Responsibili-Tee®,1
165,Men's Long-Sleeved RØ™ Surf Top,0
166,Men's Long-Sleeved Self-Guided Sun Shirt,0
167,Men's Long-Sleeved Shop Sticker Pocket Responsibili-Tee®,1
168,Men's Long-Sleeved Strataspire Responsibili-Tee®,1
169,Men's M10™ Storm Jacket,0
170,Men's M10™ Storm Pants,0
171,Men's M10™ Anorak,0
172,Men's Merino Blend 3/4-Sleeved Bike Jersey,1
173,Men's Micro D™ Fleece Crewneck,0
174,Men's Micro D™ Fleece Jacket,0
175,Men's Micro D™ Fleece Shirt,0
176,Men's Micro D™ Fleece Pullover,0
177,Men's Micro Puff® Hoody,2
178,Men's Micro Puff® Jacket,2
179,Men's Microdini 1/2-Zip Fleece Pullover,0
180,Men's Mixed Alpine Pants,0
181,"Men's Multi Trails Shorts - 8""",2
182,Men's Nano-Air® Light Hybrid Hoody,0
183,Men's Nano-Air® Light Hybrid Jacket,0
184,Men's Nano-Air® Light Bottoms,2
185,Men's Nano-Air® Light Vest,0
186,Men's Nano-Air® Ultralight Freeride Jacket,0
187,Men's Nano-Air® Ultralight Full-Zip Hoody,0
188,Men's Nano-Air® Ultralight Pullover,0
189,Men's Nano Puff® Fitz Roy Trout Hoody,0
190,Men's Nano Puff® Hoody,0
191,Men's Nano Puff® Jacket,0
192,Men's Nano Puff® Vest,0
193,Men's Nether Bike Shorts,2
194,Men's Nomader Jacket,0
195,Men's Nomader Shirt,0
196,Men's Nomader Shorts,0
197,Men's Nomader Joggers,0
198,Men's Nomader Volley Shorts,0
199,Men's Organic Cotton Corduroy Jeans - Regular,0
200,Men's Outdoor Everyday Marsupial Pullover,2
201,Men's Outdoor Everyday Pants,2
202,Men's P-6 Logo Responsibili-Tee®,1
203,"Men's Peak Mission Tights - 28""",2
204,Men's Pluma PRO Bibs,0
205,Men's Pluma PRO Jacket,0
206,Men's Point Reyes Canvas Gi Pants,0
207,Men's Point Reyes Canvas Jacket,0
208,Men's Point Reyes Canvas Shirt,0
209,Men's Powder Town Jacket,0
210,Men's Powder Town Pants - Regular,0
211,Men's Powder Town Pants - Short,0
212,Men's PowSlayer Jacket,0
213,Men's PowSlayer Pants,0
214,Men's Quandary Convertible Pants,2
215,Men's Quandary Joggers,2
216,Men's Quandary Pants - Regular,2
217,Men's Quandary Pants - Short,2
218,"Men's Quandary Shorts - 10""",2
219,Men's RØ™ Surf Top,0
220,Men's R1® Air Fleece Crewneck,2
221,Men's R1® Air Fleece Full-Zip Hoody,2
222,Men's R1® Air Fleece Jacket,2
223,Men's R1® Air Fleece Vest,2
224,Men's R1® Air Fleece Zip-Neck,2
225,Men's R1® Fleece Jacket,0
226,Men's R1® Fleece Pullover Hoody,0
227,Men's R1® Fleece Pullover,0
228,Men's R1® Fleece Vest,0
229,Men's R1® Fleece Pants,0
230,Men's R1® Lite Yulex® Short John Wetsuit,3
231,Men's R1® TechFace Fitz Roy Trout Hoody,0
232,Men's R1® TechFace Hoody,0
233,Men's R1® TechFace Jacket,0
234,Men's R1® Thermal Bottoms,0
235,Men's R1® Thermal Full-Zip Hoody,0
236,Men's R1® Thermal Jacket,0
237,Men's R1® Yulex® Impact Front-Zip Spring Suit,3
238,Men's R1® Yulex® Regulator® Back-Zip Full Wetsuit,3
239,Men's R1® Yulex® Regulator® Front-Zip Full Wetsuit,3
240,Men's R2® TechFace Pants,0
241,Men's R2® TechFace Hoody,0
242,Men's R2® TechFace Jacket,0
243,Men's R2® TechFace Pullover,0
244,Men's R2® Yulex® Regulator® Back-Zip Full Wetsuit,3
245,Men's R2® Yulex® Regulator® Front-Zip Full Wetsuit,3
246,Men's R3® Yulex® Regulator® Back-Zip Full Wetsuit,3
247,Men's R3® Yulex® Regulator® Front-Zip Full Wetsuit,3
248,Men's R3® Yulex® Regulator® Front-Zip Hooded Full Wetsuit,3
249,Men's R4® Yulex® Regulator® Front-Zip Hooded Full Wetsuit,3
250,Men's R5® Yulex® Regulator® Front-Zip Hooded Full Wetsuit,3
251,Men's Reclaimed Fleece Cardigan,0
252,Men's Reclaimed Fleece Hoody,0
253,Men's Reclaimed Fleece Jacket,0
254,Men's Recycled Wool-Blend Sweater,0
255,Men's Retro Pile Fleece Jacket,2
256,Men's Retro Pile Fleece Vest,2
257,Men's Retro Pile Half-Snap Fleece Pullover,2
258,Men's Retro-X® Fleece Hoody Jacket,0
259,Men's Reversible Down Better Sweater™,2
260,Men's Reversible Silent Down Jacket,0
261,Men's Shelled Insulator Pants,0
262,Men's Shop Sticker Pocket Responsibili-Tee®,1
263,Men's SnowDrifter Bibs,0
264,Men's SnowDrifter Jacket,0
265,Men's Storm Racer Jacket,0
266,Men's Storm Shift Jacket,0
267,Men's Storm Shift Pants - Regular,0
268,Men's Storm Shift Pants - Short,0
269,Men's Stormshadow Parka,0
270,Men's Stormstride Jacket,0
271,Men's Stormstride Pants,0
272,Men's Straight Fit Jeans - Regular,0
273,Men's Strataspire Responsibili-Tee®,1
274,"Men's Strider Pro Shorts - 5""",2
275,"Men's Strider Pro Shorts - 7""",2
276,Men's Super Free Alpine Jacket,0
277,Men's Swiftcurrent® Expedition Waders,0
278,Men's Swiftcurrent® Expedition Zip-Front Waders,0
279,Men's Swiftcurrent® Traverse Zip-Front Waders,0
280,Men's Swiftcurrent® Wading Jacket,2
281,Men's Synchilla® Fleece Jacket,2
282,Men's Synchilla® Fleece Pants,2
283,Men's Synchilla® Fleece Vest,2
284,Men's Take a Stand Responsibili-Tee®,1
285,Men's Terravia Alpine Pants - Short,0
286,Men's Terravia Peak Pants - Regular,0
287,Men's Terravia Peak Pants - Short,0
288,"Men's Terrebonne Shorts - 10""",0
289,Men's Terrebonne Trail Joggers,0
290,Men's Torrentshell 3L Rain Jacket,0
291,Men's Torrentshell 3L Rain Pants - Regular,0
292,Men's Torrentshell 3L Rain Pants - Short,0
293,Men's Trail Craft Bike Jacket,0
294,Men's Trail Craft Bike Vest,0
295,"Men's Trailfarer Running Shorts - 6""",0
296,Men's Tres 3-in-1 Parka,0
297,Men's Triolet Jacket,0
298,Men's Triolet Pants,0
299,Men's Tropic Comfort Natural Sun Crewneck,0
300,Men's Tropic Comfort Natural Graphic Sun Hoody,0
301,Men's Tropic Comfort Natural Sun Hoody,0
302,Men's Twill Traveler 5-Pocket Pants - Long,0
303,Men's Twill Traveler 5-Pocket Pants - Regular,0
304,Men's Twill Traveler Chino Pants - Regular,0
305,Men's Unity Fitz Responsibili-Tee®,1
306,Men's Untracked Bibs,0
307,Men's Untracked Jacket,0
308,Men's Untracked Pants,0
309,Men's Upstride Jacket,0
310,Men's Upstride Pants,0
311,Men's Venga Rock Pants - Regular,0
312,Men's Venga Rock Pants - Short,0
313,Men's Venga Rock Shorts,0
314,"Men's Wavefarer® Boardshorts - 19""",2
315,"Men's Wavefarer® Hybrid Walk Shorts - 18""",2
316,Men's Wind Shield Jacket,2
317,Men's Wind Shield Pants,2
318,Men's Windshadow Jacket,0
319,Men's Windshadow Parka,0
320,Men's Yulex® Impact Short John Wetsuit,3
321,Men's Yulex® Impact Wetsuit Vest,3
322,Men's Yulex® Regulator® Lite Front-Zip Full Wetsuit,3
323,Men's Yulex® Regulator® Lite Front-Zip Long-Sleeved Spring Suit,3
324,Men's Yulex® Regulator® Lite Front-Zip Long-Sleeved Wetsuit Top,3
325,Men's Yulex® Regulator® Lite Front-Zip Short-Sleeved Full Wetsuit,3
326,Men's Yulex® Regulator® Lite Long-Sleeved Wetsuit Top,3
327,Men's Yulex® Regulator® Lite Short John Wetsuit,3
328,Men's Yulex® Regulator® Lite Wetsuit Vest,3
329,Merino Wool-Blend Crew Socks,1
330,Micro D™ Fleece Gaiter,0
331,MiiR® Fitz Etch 23-oz Double Walled Insulated Water Bottle,0
332,MiiR® Geologers 12oz Insulated Camp Cup,0
333,Mountain Ski Pant Suspenders,0
334,Nano Puff™ Mitts,0
335,Natural Blend Retro Cardigan,0
336,P-6 Label Maclure Hat,0
337,P-6 Label Trad Cap,0
338,P-6 Logo LoPro Trucker Hat,0
339,P-6 Logo Trucker Hat,0
340,P-6 Logo Uprisal Hoody,1
341,Powder Town Beanie,0
342,Powder Town Headband,0
343,PowSlayer Backpack 38L,0
344,PowSlayer Beanie,0
345,R1® Air Beanie,0
346,R1® Daily Beanie,0
347,R1® Daily Gloves,0
348,R2® Yulex® Regulator® Split Toe Wetsuit Booties,3
349,R2® Yulex® Regulator® Wetsuit Gloves,3
350,R3® Yulex® Regulator® Split Toe Wetsuit Booties,3
351,R3® Yulex® Regulator® Wetsuit Gloves,3
352,R4® Yulex® Regulator® Round Toe Wetsuit Booties,3
353,R4® Yulex® Regulator® Three-Finger Wetsuit Mitts,3
354,R5® Yulex® Regulator® Round Toe Wetsuit Booties,3
355,R5® Yulex® Regulator® Wetsuit Mitts,3
356,Recycled Wool-Blend Rugby Sweater,0
357,Refugio Daypack 26L,0
358,Refugio Daypack 30L,0
359,River Salt Wading Boots,0
360,Secure Stretch Wading Belt,0
361,Snow Roller Bag 112L,0
362,SnowDrifter Pack 20L,0
363,SnowDrifter Beanie,0
364,Snowfarer Cap,2
365,Stand Up™ Trout Trucker Hat,0
366,Stealth Pack Fishing Vest,0
367,Stealth Switch Fishing Pack 9L,0
368,Strataspire Uprisal Hoody,1
369,Sun Gloves,0
370,Sun Mask,0
371,Patagonia® Brimmer Hat,2
372,"Surf Is Where You Find It: The Wisdom of the Waves: Any Time, Anywhere, Any Way (By Gerry Lopez)",0
373,Swiftcurrent® Ultralight Waders,0
374,Synchilla® Fleece Gloves,0
375,Take a Stand Trucker Hat,0
376,Tech Web Belt,0
377,Terravia Pack 28L,0
378,Terrebonne Hat,0
379,Terrebonne Visor,0
380,Unity Fitz Uprisal Hoody,1
381,Wader Repair Kit,0
382,Wading Support Belt,0
383,Wavefarer™ Bucket Hat,2
384,Winter Duckbill Running Cap,0
385,Women's Capilene® Thermal Weight Crewneck,0
386,Yulex® Regulator® Hooded Wetsuit Vest,3
387,Yulex® Regulator® Insertable Wetsuit Hood,3
388,Yulex® Regulator® Wetsuit Cap,3
389,Yulex® Wading Socks with Gravel Guard,3
390,Yulex® Wading Socks,3
391,Grade VII Down Parka,0
392,Ascensionist Climbing Pack 35L,0
393,Ascensionist Climbing Pack 55L,0
394,Cragsmith Pack 32L,0
395,Cragsmith Pack 45L,0
396,Fitz Roy Icon Trad Cap,0
397,Flying Fish LoPro Trucker Hat,0
398,Women's Ahnya Full-Zip Hoody,0
399,Women's Ahnya Pullover,0
400,Women's Ahnya Pants,0
401,Women's Airshed Pro Pullover,0
402,Women's All Seasons Bib Work Overalls - Regular,0
403,Women's All Seasons Bib Work Overalls - Short,0
404,Women's All Seasons Bomber Hoody Work Jacket,0
405,Women's All Seasons Double Knee Work Pants - Regular,0
406,Women's All Seasons Double Knee Work Pants - Short,0
407,Women's All Seasons Work Vest,0
408,Women's Alpine Guide Pants - Regular,0
409,Women's Alpine Guide Pants - Short,0
410,Women's Terravia Alpine Pants - Regular,0
411,"Women's Baggies™ Shorts - 5""",2
412,"Women's Barely Baggies™ Shorts - 2½""",2
413,Women's Better Sweater™ Fleece Jacket,2
414,Women's Better Sweater™ Fleece Vest,2
415,Women's Better Sweater™ 1/4-Zip Fleece,2
416,Women's Big Water Foul Weather Bibs,2
417,Women's Big Water Foul Weather Jacket,2
418,Women's Bottom Turn Bikini Top,0
419,Women's Boulder Fork Rain Jacket,0
420,Women's Caliza Rock Pants - Short,0
421,Women's Caliza Rock Pants - Regular,0
422,Women's Cami Bikini Top,0
423,Women's Canyonite Flannel Shirt,0
424,Women's Capilene® Cool Daily Graphic Shirt - Lands,2
425,Women's Capilene® Cool Daily Graphic Shirt - Waters,2
426,Women's Capilene® Cool Daily Graphic Shirt,2
427,Women's Capilene® Cool Daily Shirt,2
428,Women's Capilene® Cool Merino Blend Graphic Shirt,1
429,Women's Capilene® Cool Merino Blend Shirt,1
430,Women's Capilene® Midweight Bottoms,2
431,Women's Capilene® Midweight Crewneck,2
432,Women's Capilene® Midweight Zip-Neck Pullover,2
433,Women's Capilene® Thermal Weight Boot-Length Bottoms,0
434,Women's Capilene® Thermal Weight Bottoms,0
435,Women's Capilene® Thermal Weight Zip-Neck Pullover,0
436,Women's Chambeau Rock Pants,0
437,Women's Cheeky Bikini Bottoms,0
438,Women's Classic Retro-X® Fleece Jacket,2
439,Women's Classic Retro-X® Fleece Vest,2
440,Women's Cord Fjord Jacket,0
441,Women's Corduroy Overshirt Jacket,0
442,Women's Cotton Down Parka,0
443,Women's Cross Shore One-Piece Swimsuit,0
444,Women's Cross Shore Triangle Bikini Top,0
445,Women's Daily Snap-T® Pullover,0
446,Women's DAS® Light Hoody,0
447,Women's DAS® Light Skirt,0
448,Women's Dirt Craft Bike Pants,0
449,"Women's Dirt Craft Bike Shorts - 12½""",2
450,Women's Dirt Roamer Liner Bike Bibs,2
451,Women's Dirt Roamer Bike Jacket,0
452,Women's Dirt Roamer Bike Liner Shorts,0
453,Women's Dirt Roamer Bike Shorts,0
454,Women's Dirt Roamer Storm Bike Jacket,0
455,Women's Dirt Roamer Storm Bike Pants,0
456,Women's Down Sweater™ Hoody,2
457,Women's Down Sweater™ Jacket,2
458,Women's Down Sweater™ Vest,2
459,Women's Downdrift Jacket,2
460,Women's Downdrift Parka,2
461,Women's Downdrift Vest,2
462,Women's Oversized Driftways Organic Shirt,0
463,Women's Endless Run 7/8 Tights,2
464,"Women's Endless Run Shorts - 6""",2
465,Women's Everyday Cord Straight Pants,0
466,Women's Fitz Roy Down Hoody,2
467,Women's Fjord Flannel Shirt,0
468,Women's Fjord Loft Overshirt Jacket,0
469,Women's Fleetwith Jumpsuit,0
470,"Women's Funhoggers™ Shorts - 4""",0
471,Women's Granite Crest Rain Jacket,2
472,Women's Granite Crest Rain Pants,2
473,Women's Hampi Rock Pants - Regular,0
474,Women's Hi-Loft Nano Puff® Hoody,0
475,Women's Houdini Jacket,0
476,Women's Insulated Powder Town Jacket,0
477,Women's Insulated Powder Town Pants - Regular,0
478,Women's Insulated Powder Town Pants - Short,0
479,Women's Insulated Storm Shift Jacket,0
480,Women's Insulated Storm Shift Pants,0
481,Women's Iron Forge® Double Knee Work  Pants - Regular,0
482,Women's Iron Forge® Double Knee Work Pants - Short,0
483,Women's Iron Forge® Canvas Ranch Jacket,0
484,Women's Jackson Glacier Jacket,0
485,Women's Jackson Glacier Parka,0
486,Women's Landfarer Bike Shorts,0
487,Women's Light Gust Hooded Pullover,0
488,Women's Light Gust Hooded Vest,0
489,Women's Lightweight A/C™ Buttondown Shirt,0
490,Women's Lightweight A/C™ Shirt,0
491,Women's Live Simply™ Bra,2
492,Women's Long-Sleeved Capilene® Cool Daily Graphic Shirt - Lands,2
493,Women's Long-Sleeved Capilene® Cool Daily Graphic Shirt - Waters,2
494,Women's Long-Sleeved Capilene® Cool Daily Graphic Shirt,2
495,Women's Long-Sleeved Capilene® Cool Merino Blend Graphic Shirt,1
496,Women's Long-Sleeved Capilene® Cool Merino Blend Shirt,1
497,Women's Long-Sleeved Dirt Craft Bike Jersey,0
498,Women's Long-Sleeved Driftways Easy-Cut Organic Shirt,0
499,Women's Long-Sleeved Mainstay Top,0
500,Women's Long-Sleeved P-6 Logo Responsibili-Tee®,1
501,Women's Long-Sleeved Rugby Top,0
502,Women's Long-Sleeved Self-Guided Sun Shirt,0
503,Women's Lunar Dusk Fleece Hoody,0
504,Women's M10™ Storm Bibs,0
505,Women's M10™ Storm Jacket,0
506,Women's Mainstay Top,0
507,Women's Maipo 7/8 Tights,2
508,Women's Maipo 7/8 Stash Tights,2
509,Women's Maipo Dress,2
510,"Women's Maipo Shorts - 8""",2
511,Women's Maipo Tank Top,2
512,Women's Maipo Low-Impact Adjustable Bra,2
513,Women's Maipo Mid-Impact Bra,2
514,Women's Merino Blend 3/4-Sleeved Bike Jersey,1
515,Women's Micro D™ Fleece Hoody,0
516,Women's Micro D™ 1/2-Zip Fleece Pullover,0
517,Women's Micro Puff® Hoody,2
518,Women's Micro Puff® Jacket,2
519,Women's Mixed Alpine Pants,0
520,"Women's Multi Trails Shorts - 5½""",2
521,Women's Nano-Air® Light Hybrid Hoody,0
522,Women's Nano-Air® Light Bottoms,2
523,Women's Nano-Air® Light Vest,0
524,Women's Nano-Air® Ultralight Freeride Jacket,0
525,Women's Nano-Air® Ultralight Full-Zip Hoody,0
526,Women's Nano-Air® Ultralight Pullover,0
527,Women's Nano Puff® Fitz Roy Trout Hoody,0
528,Women's Nano Puff® Hoody,0
529,Women's Nano Puff® Jacket,0
530,Women's Nano Puff® Vest,0
531,Women's Nether Bike Shorts,2
532,Women's Outdoor Everyday Cargo Pants,2
533,Women's Outdoor Everyday Rain Jacket,2
534,Women's Outdoor Everyday Skort,2
535,Women's P-6 Logo Responsibili-Tee®,1
536,Women's Pack Out Hike Tights,0
537,"Women's Peak Mission Tights - 27""",2
538,Women's Pine Bank 3-in-1 Parka,0
539,Women's Pluma PRO Bibs,0
540,Women's Pluma PRO Jacket,0
541,Women's Point Reyes Canvas Coat,0
542,Women's Point Reyes Canvas Overalls,0
543,Women's Point Reyes Canvas Skirt,0
544,Women's Point Reyes Canvas Wide-Leg Pants,0
545,Women's Powder Town Jacket,0
546,Women's Powder Town Pants,0
547,Women's PowSlayer Jacket,0
548,Women's PowSlayer Pants,0
549,Women's Quandary Pants - Regular,2
550,Women's Quandary Pants - Short,2
551,"Women's Quandary Shorts - 5""",2
552,"Women's Quandary Shorts - 7""",2
553,Women's R1® Air Fleece Full-Zip Hoody,2
554,Women's R1® Air Fleece Jacket,2
555,Women's R1® Air Fleece Vest,2
556,Women's R1® Air Fleece Zip-Neck,2
557,Women's R1® CrossStrata Hoody,0
558,Women's R1® Fleece Jacket,0
559,Women's R1® Fleece Pullover Hoody,0
560,Women's R1® Fleece Pullover,0
561,Women's R1® Fleece Vest,0
562,Women's R1® Fleece Pants,0
563,Women's R1® Thermal Bottoms,0
564,Women's R1® Thermal Full-Zip Hoody,0
565,Women's R1® Thermal Jacket,0
566,Women's R1® Yulex® Regulator® Front-Zip Full Wetsuit,3
567,Women's R2® CrossStrata Pants,0
568,Women's R2® CrossStrata Hoody,0
569,Women's R2® CrossStrata Jacket,0
570,Women's R2® CrossStrata Pullover,0
571,Women's R2® Yulex® Regulator® Front-Zip Full Wetsuit,3
572,Women's R3® Yulex® Regulator® Front-Zip Full Wetsuit,3
573,Women's R4® Yulex® Regulator® Front-Zip Hooded Full Wetsuit,3
574,Women's Recycled Down Sweater™ Parka,2
575,Women's Recycled Wool-Blend Crewneck Sweater,0
576,Women's Recycled Wool-Blend Sweater Jacket,0
577,Women's Recycled Wool-Blend V-Neck Sweater,0
578,Women's Regenerative Organic Certified™ Cotton Essential Hoody,0
579,Women's Regenerative Organic Certified™ Cotton Essential Top,0
580,Women's Retro Pile Fleece Hoody,2
581,Women's Retro Pile Fleece Jacket,2
582,Women's Retro Pile Fleece Marsupial Pullover,2
583,Women's Retro Pile Fleece Shacket,0
584,Women's Retro Pile Fleece Vest,2
585,Women's Reversible Cross Shore Bikini Bottoms,0
586,Women's Reversible Seaglass Bay Bikini Top,0
587,Women's Shadowlite High-Impact Adjustable Bra,2
588,Women's Shadowlite Mid-Impact Adjustable Bra,2
589,Women's Silent Down Jacket,0
590,Women's Silent Down Long Parka,0
591,Women's Sindit Hoody Jacket,2
592,Women's Sindit Vest,2
593,Women's Skysail Jacket,2
594,Women's SnowDrifter Bibs,0
595,Women's SnowDrifter Jacket,0
596,Women's Storm Racer Jacket,0
597,Women's Storm Shift Jacket,0
598,Women's Storm Shift Pants,0
599,Women's Stormshadow Parka,0
600,Women's Stormstride Jacket,0
601,Women's Stormstride Pants,0
602,Women's Stretch Hydropeak Surf Shorts,0
603,"Women's Stretch Planing Micro Shorts - 2""",0
604,"Women's Strider Pro Shorts - 3½""",2
605,Women's Sunamee Bikini Bottoms,0
606,Women's Sunamee Shortie Surf Bottoms,0
607,Women's Sunny Tide One-Piece Swimsuit,0
608,Women's Super Free Alpine Jacket,0
609,Women's Swiftcurrent® Expedition Zip-Front Waders,0
610,Women's Swiftcurrent® Traverse Waders,0
